120,29,116.05,596.17,38.69,133.08,0.52,-1,-1,-1
120,65,590.23,526.59,32.09,65.43,0.47,-1,-1,-1
121,2,1749.68,643.08,105.24,249.05,0.87,-1,-1,-1
121,7,0.00,563.08,53.10,189.60,0.57,-1,-1,-1
121,42,152.62,590.59,51.22,140.49,0.64,-1,-1,-1
121,50,76.41,602.44,35.06,111.61,0.56,-1,-1,-1
121,40,218.60,579.80,42.19,150.47,0.67,-1,-1,-1
121,14,281.72,560.20,42.79,122.11,0.63,-1,-1,-1
121,73,1741.90,557.50,41.18,113.74,0.32,-1,-1,-1
121,29,106.15,597.90,39.34,133.71,0.57,-1,-1,-1
121,65,586.49,525.71,30.52,66.01,0.51,-1,-1,-1
122,2,1754.94,644.23,102.66,252.41,0.87,-1,-1,-1
122,7,0.00,560.57,43.17,194.02,0.67,-1,-1,-1
122,42,141.94,595.01,52.03,141.35,0.72,-1,-1,-1
122,50,65.97,602.62,34.51,111.36,0.45,-1,-1,-1
122,40,207.55,581.42,44.62,152.35,0.71,-1,-1,-1
122,14,272.81,560.74,43.13,124.56,0.56,-1,-1,-1
122,73,1742.89,561.93,38.45,108.45,0.33,-1,-1,-1
122,29,95.06,601.80,38.57,131.49,0.53,-1,-1,-1
122,65,579.88,525.01,33.70,67.42,0.50,-1,-1,-1
123,2,1759.86,648.54,99.71,254.85,0.88,-1,-1,-1
123,7,0.00,562.03,35.95,193.95,0.66,-1,-1,-1
123,42,132.70,599.84,51.13,139.89,0.59,-1,-1,-1
123,50,54.35,607.45,34.91,110.07,0.30,-1,-1,-1
123,40,195.86,584.66,47.39,152.38,0.69,-1,-1,-1
123,14,265.31,561.78,42.91,125.55,0.69,-1,-1,-1
123,73,1736.21,559.81,44.62,112.17,0.38,-1,-1,-1
123,29,82.51,604.39,40.83,132.98,0.54,-1,-1,-1
123,65,575.78,526.35,32.17,66.91,0.41,-1,-1,-1
124,2,1764.01,650.62,98.60,256.64,0.87,-1,-1,-1
124,7,0.00,579.95,27.37,180.82,0.54,-1,-1,-1
124,42,120.81,604.59,52.09,138.95,0.69,-1,-1,-1
124,40,184.56,586.22,49.03,151.72,0.77,-1,-1,-1
124,14,256.15,564.31,43.68,125.04,0.53,-1,-1,-1
124,73,1730.76,557.51,50.37,113.81,0.35,-1,-1,-1
124,29,71.60,607.64,39.83,131.67,0.39,-1,-1,-1
124,65,568.85,527.08,33.09,66.65,0.40,-1,-1,-1
124,80,496.38,525.36,26.70,61.79,0.34,-1,-1,-1
125,2,1768.08,651.30,100.23,259.11,0.87,-1,-1,-1
125,42,110.22,603.54,53.12,137.63,0.66,-1,-1,-1
125,40,173.78,587.93,49.93,151.89,0.66,-1,-1,-1
125,14,247.86,564.95,43.89,124.82,0.61,-1,-1,-1
125,73,1728.62,555.37,50.05,115.86,0.37,-1,-1,-1
125,29,59.51,609.33,40.37,129.58,0.47,-1,-1,-1
125,65,564.39,527.50,32.13,66.05,0.32,-1,-1,-1
125,80,491.94,527.32,24.31,61.38,0.39,-1,-1,-1
125,50,32.16,610.92,33.73,113.67,0.45,-1,-1,-1
126,2,1774.11,652.63,102.09,263.26,0.87,-1,-1,-1
126,42,99.90,608.78,52.62,136.29,0.61,-1,-1,-1
126,40,162.77,589.23,52.12,153.20,0.59,-1,-1,-1
126,14,242.00,566.74,41.49,125.51,0.58,-1,-1,-1
126,73,1726.51,555.95,50.06,113.06,0.31,-1,-1,-1
126,29,48.95,611.78,40.75,129.98,0.50,-1,-1,-1
126,65,558.38,526.71,32.11,67.86,0.38,-1,-1,-1
126,80,485.29,526.22,24.71,62.61,0.35,-1,-1,-1
126,50,20.24,611.79,34.61,118.41,0.40,-1,-1,-1
127,2,1778.79,653.91,103.66,265.18,0.88,-1,-1,-1
127,42,86.75,609.44,54.83,135.53,0.68,-1,-1,-1
127,40,152.86,594.09,53.40,153.69,0.60,-1,-1,-1
127,14,234.87,569.35,41.51,126.60,0.45,-1,-1,-1
127,29,35.85,615.32,42.07,132.12,0.53,-1,-1,-1
127,65,552.97,527.99,32.50,67.87,0.62,-1,-1,-1
127,80,479.33,526.18,25.38,64.28,0.46,-1,-1,-1
128,2,1781.85,655.21,105.96,268.49,0.88,-1,-1,-1
128,42,74.49,611.38,56.71,139.47,0.60,-1,-1,-1
128,40,140.17,595.17,50.44,154.25,0.57,-1,-1,-1
128,14,225.10,568.77,42.47,128.90,0.44,-1,-1,-1
128,29,22.28,615.35,44.42,134.54,0.50,-1,-1,-1
128,65,547.64,528.36,31.42,68.19,0.48,-1,-1,-1
128,80,474.79,527.21,24.04,64.48,0.38,-1,-1,-1
128,50,0.00,617.67,33.07,116.12,0.43,-1,-1,-1
129,2,1785.36,657.01,109.26,270.55,0.85,-1,-1,-1
129,42,63.18,612.54,56.43,140.74,0.69,-1,-1,-1
129,40,129.70,597.11,53.09,155.03,0.56,-1,-1,-1
129,14,218.29,571.84,40.84,127.44,0.54,-1,-1,-1
129,29,7.77,617.83,47.63,129.30,0.52,-1,-1,-1
129,65,543.56,528.08,29.82,69.01,0.57,-1,-1,-1
130,2,1789.41,658.35,112.61,274.63,0.86,-1,-1,-1
130,42,51.83,612.20,56.36,145.03,0.65,-1,-1,-1
130,40,117.72,600.92,47.31,152.49,0.59,-1,-1,-1
130,14,207.87,571.71,42.67,128.81,0.55,-1,-1,-1
130,29,0.00,621.79,43.69,128.68,0.50,-1,-1,-1
130,65,539.16,528.01,28.13,70.30,0.64,-1,-1,-1
130,73,1726.87,563.87,39.49,113.70,0.39,-1,-1,-1
130,80,462.82,529.25,24.65,64.13,0.43,-1,-1,-1
131,2,1792.69,659.54,115.39,279.53,0.88,-1,-1,-1
131,42,40.25,613.70,56.60,143.65,0.59,-1,-1,-1
131,40,106.51,601.96,48.31,154.48,0.53,-1,-1,-1
131,14,199.02,573.96,42.75,128.60,0.62,-1,-1,-1
131,29,0.00,623.24,28.37,127.23,0.44,-1,-1,-1
131,65,534.27,527.56,29.43,71.55,0.66,-1,-1,-1
131,87,1427.57,518.89,25.86,71.66,0.35,-1,-1,-1
131,73,1720.06,557.95,44.06,120.80,0.43,-1,-1,-1
131,80,457.38,531.67,24.76,61.91,0.33,-1,-1,-1
132,2,1796.94,660.21,118.53,287.61,0.88,-1,-1,-1
132,42,28.92,615.86,55.95,144.90,0.56,-1,-1,-1
132,40,92.26,601.68,50.00,159.94,0.63,-1,-1,-1
132,14,191.12,573.11,41.98,130.67,0.61,-1,-1,-1
132,65,529.70,527.48,27.68,71.82,0.60,-1,-1,-1
132,87,1424.58,518.89,24.22,70.63,0.51,-1,-1,-1
132,73,1717.12,555.38,44.05,122.11,0.55,-1,-1,-1
132,80,452.43,532.29,25.74,60.97,0.44,-1,-1,-1
132,89,2.25,585.38,50.14,162.27,0.57,-1,-1,-1
133,2,1801.60,665.15,118.40,292.06,0.90,-1,-1,-1
133,42,16.29,619.36,57.54,145.07,0.64,-1,-1,-1
133,40,81.87,600.19,47.80,164.81,0.57,-1,-1,-1
133,14,182.30,573.10,43.01,132.24,0.54,-1,-1,-1
133,65,524.41,527.53,28.60,72.72,0.53,-1,-1,-1
133,87,1418.96,520.67,26.77,69.51,0.59,-1,-1,-1
133,73,1711.02,556.07,48.62,122.93,0.40,-1,-1,-1
133,80,445.82,532.73,26.53,61.34,0.50,-1,-1,-1
133,89,0.00,585.23,43.36,162.68,0.61,-1,-1,-1
134,2,1805.18,667.58,114.82,296.34,0.89,-1,-1,-1
134,42,3.65,620.04,58.69,150.75,0.65,-1,-1,-1
134,40,69.54,599.76,49.71,169.69,0.55,-1,-1,-1
134,14,173.75,574.64,42.21,132.54,0.62,-1,-1,-1
134,65,519.28,530.07,29.40,71.64,0.67,-1,-1,-1
134,87,1414.25,520.63,26.82,70.12,0.58,-1,-1,-1
134,73,1707.05,555.25,50.47,124.72,0.53,-1,-1,-1
134,80,439.69,534.67,26.91,61.10,0.52,-1,-1,-1
135,2,1809.99,670.77,110.01,298.81,0.89,-1,-1,-1
135,42,0.00,618.58,49.85,155.72,0.71,-1,-1,-1
135,40,44.88,584.93,62.60,188.15,0.64,-1,-1,-1
135,14,164.95,574.32,41.71,134.27,0.66,-1,-1,-1
135,65,514.97,530.28,28.75,71.72,0.64,-1,-1,-1
135,87,1409.29,520.72,27.71,68.56,0.61,-1,-1,-1
135,73,1703.26,553.03,51.15,121.09,0.47,-1,-1,-1
135,80,434.38,534.78,25.96,61.20,0.37,-1,-1,-1
135,8,1583.47,572.63,42.07,89.02,0.34,-1,-1,-1
136,2,1815.55,673.35,104.45,301.55,0.88,-1,-1,-1
136,42,0.00,619.03,37.66,155.27,0.72,-1,-1,-1
136,40,36.54,584.35,58.68,191.02,0.64,-1,-1,-1
136,14,155.79,573.73,41.88,136.38,0.68,-1,-1,-1
136,65,508.70,528.50,29.47,73.48,0.70,-1,-1,-1
136,87,1405.54,520.59,27.05,67.48,0.47,-1,-1,-1
136,73,1701.54,555.25,50.63,117.30,0.49,-1,-1,-1
136,80,428.39,535.22,26.39,60.38,0.32,-1,-1,-1
136,8,1580.80,570.44,37.87,90.43,0.49,-1,-1,-1
137,2,1822.96,680.17,97.04,302.12,0.88,-1,-1,-1
137,42,0.00,633.26,25.54,140.42,0.53,-1,-1,-1
137,40,24.84,577.24,59.71,200.42,0.66,-1,-1,-1
137,14,148.14,568.68,41.53,142.47,0.40,-1,-1,-1
137,65,504.02,528.72,30.45,73.99,0.70,-1,-1,-1
137,87,1400.93,521.58,27.56,68.80,0.45,-1,-1,-1
137,73,1699.10,565.80,51.31,104.26,0.44,-1,-1,-1
137,80,422.47,535.59,27.52,61.25,0.36,-1,-1,-1
137,8,1576.55,566.92,38.19,95.31,0.68,-1,-1,-1
138,2,1828.31,685.03,91.69,301.67,0.87,-1,-1,-1
138,40,14.70,574.15,57.68,204.42,0.62,-1,-1,-1
138,14,139.27,571.59,42.22,140.55,0.44,-1,-1,-1
138,65,498.90,527.80,31.00,74.79,0.67,-1,-1,-1
138,87,1398.16,523.09,25.21,65.84,0.54,-1,-1,-1
138,73,1701.74,572.38,48.60,99.11,0.45,-1,-1,-1
138,80,418.64,535.32,25.52,61.62,0.34,-1,-1,-1
138,8,1572.67,560.50,37.90,102.13,0.72,-1,-1,-1
139,2,1833.26,687.91,86.74,301.51,0.85,-1,-1,-1
139,40,6.26,571.84,52.82,206.86,0.69,-1,-1,-1
139,65,494.30,527.15,29.66,74.08,0.67,-1,-1,-1
139,87,1392.84,522.49,25.96,65.35,0.55,-1,-1,-1
139,73,1700.35,572.95,46.21,98.16,0.43,-1,-1,-1
139,80,411.87,533.29,26.34,62.80,0.44,-1,-1,-1
139,8,1567.99,556.78,39.47,106.40,0.76,-1,-1,-1
140,2,1840.60,687.91,79.40,306.79,0.83,-1,-1,-1
140,40,0.00,571.04,48.02,213.56,0.71,-1,-1,-1
140,65,489.78,527.50,28.66,73.54,0.72,-1,-1,-1
140,87,1389.40,520.79,25.49,67.07,0.36,-1,-1,-1
140,73,1700.70,566.84,44.71,104.22,0.47,-1,-1,-1
140,80,406.73,533.16,27.61,62.68,0.35,-1,-1,-1
140,8,1565.91,550.34,39.69,112.18,0.73,-1,-1,-1
141,2,1847.59,684.07,72.41,311.09,0.81,-1,-1,-1
141,40,0.00,574.75,37.19,215.73,0.61,-1,-1,-1
141,65,485.89,527.82,29.16,73.74,0.67,-1,-1,-1
141,87,1385.14,519.76,26.52,68.31,0.39,-1,-1,-1
141,73,1702.46,563.39,41.70,107.97,0.46,-1,-1,-1
141,80,401.05,534.43,27.91,61.37,0.33,-1,-1,-1
141,8,1563.07,547.83,38.43,113.79,0.77,-1,-1,-1
142,2,1854.14,683.24,65.86,313.68,0.71,-1,-1,-1
142,40,0.00,572.33,27.24,218.27,0.49,-1,-1,-1
142,65,481.99,527.87,28.81,74.46,0.70,-1,-1,-1
142,87,1383.73,519.39,24.83,67.28,0.38,-1,-1,-1
142,73,1702.70,566.55,40.97,105.03,0.52,-1,-1,-1
142,80,396.63,533.55,27.84,62.49,0.53,-1,-1,-1
142,8,1560.97,547.96,38.63,112.97,0.79,-1,-1,-1
143,2,1860.41,679.63,59.50,317.88,0.72,-1,-1,-1
143,65,478.70,526.48,27.15,75.00,0.65,-1,-1,-1
143,73,1702.91,569.70,37.82,104.06,0.64,-1,-1,-1
143,80,392.70,530.95,28.03,63.78,0.61,-1,-1,-1
143,8,1557.08,549.50,38.43,113.42,0.82,-1,-1,-1
143,96,1357.22,524.52,18.77,62.45,0.41,-1,-1,-1
144,2,1866.26,689.17,53.57,308.44,0.64,-1,-1,-1
144,65,473.82,527.27,27.80,74.88,0.70,-1,-1,-1
144,73,1701.67,571.62,37.85,105.16,0.63,-1,-1,-1
144,80,387.20,531.93,28.28,63.87,0.64,-1,-1,-1
144,8,1553.10,551.66,38.45,113.40,0.83,-1,-1,-1
144,96,1356.56,525.38,17.08,63.92,0.37,-1,-1,-1
145,2,1872.21,712.12,47.11,274.21,0.63,-1,-1,-1
145,65,468.59,527.05,28.06,74.95,0.55,-1,-1,-1
145,73,1698.99,577.01,37.98,101.83,0.58,-1,-1,-1
145,80,381.40,530.44,30.45,64.53,0.44,-1,-1,-1
145,8,1548.02,554.91,38.27,111.48,0.77,-1,-1,-1
146,65,464.03,526.87,28.23,74.21,0.61,-1,-1,-1
146,73,1697.14,577.64,38.66,99.83,0.60,-1,-1,-1
146,80,376.96,530.25,29.82,64.81,0.44,-1,-1,-1
146,8,1544.56,552.92,39.38,113.61,0.80,-1,-1,-1
146,87,1369.69,523.39,21.04,65.31,0.30,-1,-1,-1
147,65,458.50,527.75,29.18,74.88,0.70,-1,-1,-1
147,73,1695.21,577.18,37.51,103.25,0.51,-1,-1,-1
147,80,370.67,531.59,30.02,65.38,0.39,-1,-1,-1
147,8,1538.94,557.80,41.94,111.13,0.77,-1,-1,-1
147,87,1363.27,525.14,23.68,67.01,0.41,-1,-1,-1
148,65,452.78,528.20,29.68,75.06,0.61,-1,-1,-1
148,73,1690.37,579.34,38.72,100.19,0.58,-1,-1,-1
148,80,364.81,531.38,28.83,66.35,0.53,-1,-1,-1
148,8,1531.28,557.20,46.92,111.15,0.76,-1,-1,-1
149,65,447.48,529.15,29.10,75.31,0.61,-1,-1,-1
149,73,1686.49,579.06,40.15,100.45,0.59,-1,-1,-1
149,80,359.46,533.27,29.29,65.93,0.47,-1,-1,-1
149,8,1522.25,557.60,51.64,110.50,0.77,-1,-1,-1
149,14,41.19,584.32,47.29,141.15,0.36,-1,-1,-1
150,65,442.93,528.61,28.22,74.68,0.66,-1,-1,-1
150,73,1684.96,575.97,37.84,102.02,0.57,-1,-1,-1
150,80,355.07,532.86,28.45,65.97,0.41,-1,-1,-1
150,8,1515.75,558.18,56.28,109.84,0.83,-1,-1,-1
150,14,31.07,582.34,48.77,144.19,0.65,-1,-1,-1
151,65,436.50,531.06,28.99,73.10,0.62,-1,-1,-1
151,73,1680.51,576.58,38.33,102.33,0.50,-1,-1,-1
151,80,349.57,533.30,27.74,68.07,0.50,-1,-1,-1
151,8,1510.40,559.06,57.40,109.81,0.79,-1,-1,-1
151,87,1337.23,525.35,29.02,67.35,0.33,-1,-1,-1
152,65,431.29,531.66,28.03,73.86,0.50,-1,-1,-1
152,73,1676.99,578.54,38.57,99.44,0.54,-1,-1,-1
152,80,343.61,537.51,27.53,65.10,0.59,-1,-1,-1
152,8,1506.14,558.44,57.01,110.46,0.80,-1,-1,-1
152,87,1329.37,523.48,32.99,68.64,0.30,-1,-1,-1
153,65,424.50,531.90,28.69,71.75,0.50,-1,-1,-1
153,73,1674.50,579.72,36.38,96.17,0.55,-1,-1,-1
153,80,336.55,539.29,27.90,63.59,0.39,-1,-1,-1
153,8,1501.04,554.54,58.13,112.39,0.77,-1,-1,-1
154,65,417.10,535.44,29.66,72.97,0.44,-1,-1,-1
154,73,1671.67,572.06,35.21,104.17,0.55,-1,-1,-1
154,80,329.83,540.79,27.36,63.84,0.38,-1,-1,-1
154,8,1497.40,553.02,53.35,114.76,0.77,-1,-1,-1
155,65,411.42,534.07,29.36,74.70,0.64,-1,-1,-1
155,80,323.73,539.78,27.25,66.64,0.45,-1,-1,-1
155,8,1492.81,550.78,51.09,116.28,0.81,-1,-1,-1
156,65,404.44,534.92,28.92,75.85,0.66,-1,-1,-1
156,80,315.38,540.07,29.99,66.62,0.32,-1,-1,-1
156,8,1488.05,549.39,46.41,115.95,0.80,-1,-1,-1
156,87,1308.42,520.81,28.68,68.93,0.42,-1,-1,-1
157,65,397.53,538.56,28.44,74.24,0.69,-1,-1,-1
157,80,308.72,543.50,29.29,66.55,0.33,-1,-1,-1
157,8,1482.20,549.84,42.50,114.61,0.83,-1,-1,-1
157,87,1305.76,520.31,25.81,69.55,0.37,-1,-1,-1
158,65,391.87,539.97,29.69,74.28,0.58,-1,-1,-1
158,80,302.38,545.13,28.13,66.55,0.57,-1,-1,-1
158,8,1477.61,549.44,40.86,115.74,0.85,-1,-1,-1
158,87,1301.96,521.48,25.33,69.59,0.32,-1,-1,-1
159,65,387.15,540.65,29.23,74.70,0.52,-1,-1,-1
159,80,297.36,545.84,28.48,67.62,0.47,-1,-1,-1
159,8,1472.24,545.19,41.36,117.32,0.81,-1,-1,-1
160,65,381.55,542.32,28.76,73.04,0.41,-1,-1,-1
160,80,290.04,549.85,29.69,65.47,0.42,-1,-1,-1
160,8,1467.02,546.32,41.08,116.14,0.79,-1,-1,-1
160,87,1287.35,519.97,31.11,70.20,0.38,-1,-1,-1
161,65,376.25,543.43,29.38,74.51,0.52,-1,-1,-1
161,80,286.02,550.93,28.09,64.39,0.41,-1,-1,-1
161,8,1462.86,544.84,40.97,117.80,0.77,-1,-1,-1
161,87,1282.74,516.76,31.43,71.63,0.39,-1,-1,-1
162,65,372.36,543.45,28.84,76.00,0.45,-1,-1,-1
162,8,1457.23,549.17,42.59,113.44,0.81,-1,-1,-1
163,65,364.68,543.48,31.52,77.48,0.63,-1,-1,-1
163,8,1451.17,549.66,45.12,113.22,0.80,-1,-1,-1
163,80,274.54,551.60,29.13,67.15,0.45,-1,-1,-1
164,65,360.34,542.00,31.38,77.73,0.58,-1,-1,-1
164,8,1445.35,549.67,47.05,113.02,0.82,-1,-1,-1
164,80,268.18,549.04,30.29,68.95,0.35,-1,-1,-1
165,65,354.26,544.29,32.00,78.45,0.63,-1,-1,-1
165,8,1440.33,548.52,47.84,113.83,0.81,-1,-1,-1
165,80,262.89,551.28,28.47,68.06,0.34,-1,-1,-1
166,65,349.44,546.52,31.57,77.02,0.59,-1,-1,-1
166,8,1436.52,546.35,46.88,116.86,0.78,-1,-1,-1
166,80,256.71,550.27,27.91,70.24,0.36,-1,-1,-1
167,65,343.79,545.20,32.58,78.52,0.60,-1,-1,-1
167,8,1433.42,544.70,44.28,116.22,0.78,-1,-1,-1
167,80,251.58,549.06,28.30,72.44,0.49,-1,-1,-1
167,87,1253.20,517.35,29.48,75.49,0.30,-1,-1,-1
168,65,338.76,544.22,32.99,78.64,0.68,-1,-1,-1
168,8,1430.23,541.40,42.44,118.55,0.71,-1,-1,-1
168,80,245.98,549.68,28.15,70.05,0.43,-1,-1,-1
169,65,335.61,544.83,31.88,78.93,0.64,-1,-1,-1
169,8,1426.77,540.91,40.31,119.42,0.72,-1,-1,-1
169,80,240.89,547.18,27.90,73.39,0.46,-1,-1,-1
170,65,329.88,544.30,31.90,79.06,0.65,-1,-1,-1
170,8,1423.10,539.16,39.59,120.35,0.78,-1,-1,-1
170,80,236.90,548.68,26.70,70.86,0.43,-1,-1,-1
171,65,325.90,545.62,30.90,77.30,0.58,-1,-1,-1
171,8,1417.85,539.64,39.72,119.88,0.74,-1,-1,-1
171,80,232.26,547.05,27.06,72.89,0.39,-1,-1,-1
172,65,320.66,543.04,31.23,80.01,0.66,-1,-1,-1
172,8,1413.13,538.68,40.70,120.64,0.74,-1,-1,-1
172,80,227.12,546.36,28.53,73.02,0.46,-1,-1,-1
173,65,315.81,542.65,32.62,80.51,0.73,-1,-1,-1
173,8,1408.60,537.34,41.40,123.63,0.75,-1,-1,-1
173,80,222.13,545.13,28.44,74.06,0.39,-1,-1,-1
174,65,311.84,542.19,31.92,80.62,0.71,-1,-1,-1
174,8,1401.74,534.39,45.40,126.77,0.78,-1,-1,-1
174,80,217.04,545.37,28.50,73.84,0.30,-1,-1,-1
175,65,306.00,542.12,34.53,81.34,0.64,-1,-1,-1
175,8,1394.77,534.68,49.76,126.98,0.81,-1,-1,-1
175,80,213.21,547.91,27.75,71.09,0.32,-1,-1,-1
176,65,301.49,544.23,33.48,79.33,0.66,-1,-1,-1
176,8,1388.39,535.97,53.96,125.52,0.80,-1,-1,-1
176,80,207.77,547.76,28.79,72.22,0.44,-1,-1,-1
177,65,297.32,542.85,33.49,79.45,0.66,-1,-1,-1
177,8,1384.06,537.27,56.16,124.40,0.83,-1,-1,-1
177,80,202.92,542.97,28.90,75.62,0.37,-1,-1,-1
178,65,293.03,542.99,33.66,81.15,0.67,-1,-1,-1
178,8,1382.82,537.53,56.06,125.41,0.80,-1,-1,-1
178,80,197.80,544.65,28.87,76.09,0.53,-1,-1,-1
178,118,1049.43,519.05,27.37,56.01,0.40,-1,-1,-1
179,65,289.94,542.50,32.95,81.22,0.69,-1,-1,-1
179,8,1381.00,537.29,56.27,127.14,0.79,-1,-1,-1
179,80,192.94,543.33,29.19,76.60,0.46,-1,-1,-1
180,65,285.75,544.38,32.98,81.67,0.71,-1,-1,-1
180,8,1379.61,537.12,53.67,128.00,0.79,-1,-1,-1
180,80,188.58,547.24,28.18,75.17,0.46,-1,-1,-1
180,73,1606.42,550.80,38.75,123.74,0.58,-1,-1,-1
181,65,282.04,545.67,32.48,80.25,0.63,-1,-1,-1
181,8,1379.02,538.24,49.57,127.36,0.79,-1,-1,-1
181,80,183.29,549.08,29.25,74.97,0.49,-1,-1,-1
181,73,1609.39,558.17,36.47,117.18,0.60,-1,-1,-1
182,65,276.26,547.78,34.54,78.97,0.66,-1,-1,-1
182,8,1377.22,539.22,46.59,126.36,0.79,-1,-1,-1
182,80,178.23,549.78,30.09,75.46,0.32,-1,-1,-1
182,73,1609.80,552.66,38.13,123.25,0.61,-1,-1,-1
183,65,272.61,547.39,34.48,81.80,0.71,-1,-1,-1
183,8,1375.43,539.64,44.82,126.57,0.79,-1,-1,-1
183,80,172.18,547.78,30.70,79.03,0.56,-1,-1,-1
183,73,1611.28,559.47,38.98,116.69,0.61,-1,-1,-1
184,65,267.26,548.32,34.67,82.17,0.63,-1,-1,-1
184,8,1374.27,537.54,42.21,129.34,0.80,-1,-1,-1
184,80,167.42,548.74,30.01,79.59,0.42,-1,-1,-1
184,73,1610.82,562.90,41.15,113.97,0.62,-1,-1,-1
185,65,263.83,549.92,33.76,82.16,0.68,-1,-1,-1
185,8,1372.05,536.76,41.71,129.31,0.81,-1,-1,-1
185,80,163.65,554.57,30.64,74.34,0.33,-1,-1,-1
185,73,1609.31,559.23,44.33,118.27,0.66,-1,-1,-1
186,65,259.49,550.77,34.73,81.47,0.67,-1,-1,-1
186,8,1368.56,536.27,42.28,130.45,0.80,-1,-1,-1
186,80,158.19,553.10,31.63,76.08,0.52,-1,-1,-1
186,73,1608.79,564.96,44.45,111.53,0.59,-1,-1,-1
187,65,254.60,551.95,35.83,82.02,0.63,-1,-1,-1
187,8,1366.09,536.06,41.82,130.56,0.79,-1,-1,-1
187,73,1610.41,567.14,43.54,108.84,0.61,-1,-1,-1
188,65,250.38,552.35,35.30,83.46,0.68,-1,-1,-1
188,8,1363.00,537.68,43.78,131.26,0.77,-1,-1,-1
188,73,1610.66,569.51,43.72,108.18,0.66,-1,-1,-1
188,80,147.60,554.90,30.20,77.85,0.35,-1,-1,-1
189,65,246.73,553.67,34.99,84.53,0.64,-1,-1,-1
189,8,1360.15,540.17,45.67,129.38,0.74,-1,-1,-1
189,73,1612.29,570.36,42.90,107.33,0.62,-1,-1,-1
189,80,143.43,557.97,30.15,76.70,0.33,-1,-1,-1
190,65,242.22,553.96,36.91,85.40,0.69,-1,-1,-1
190,8,1358.07,543.82,44.65,124.08,0.71,-1,-1,-1
190,73,1608.84,569.22,46.22,107.99,0.61,-1,-1,-1
190,80,138.93,555.26,30.14,81.14,0.34,-1,-1,-1
191,65,238.80,556.91,36.24,84.07,0.70,-1,-1,-1
191,8,1356.95,545.23,43.71,123.04,0.75,-1,-1,-1
191,73,1612.13,567.72,43.80,109.05,0.60,-1,-1,-1
191,80,134.71,557.16,29.66,81.45,0.46,-1,-1,-1
192,65,234.32,556.67,36.82,83.56,0.65,-1,-1,-1
192,8,1355.62,545.38,43.35,123.21,0.72,-1,-1,-1
192,73,1614.86,566.66,41.73,109.60,0.59,-1,-1,-1
192,80,131.63,561.67,30.27,77.12,0.38,-1,-1,-1
193,65,229.79,557.63,36.72,83.74,0.62,-1,-1,-1
193,8,1352.15,548.01,44.21,122.86,0.73,-1,-1,-1
193,73,1611.59,566.84,46.08,111.60,0.59,-1,-1,-1
194,65,225.51,561.36,35.71,83.49,0.58,-1,-1,-1
194,8,1349.47,547.51,45.45,123.93,0.75,-1,-1,-1
194,73,1616.47,567.28,42.12,111.25,0.60,-1,-1,-1
195,65,221.87,562.53,35.46,82.39,0.55,-1,-1,-1
195,8,1347.27,545.16,45.17,126.04,0.76,-1,-1,-1
195,73,1618.18,568.13,40.35,109.66,0.60,-1,-1,-1
196,65,216.97,562.98,36.66,84.35,0.59,-1,-1,-1
196,8,1346.20,544.33,43.84,126.58,0.76,-1,-1,-1
196,73,1621.08,567.40,39.57,109.77,0.56,-1,-1,-1
196,80,111.36,566.37,31.32,79.82,0.32,-1,-1,-1
197,65,214.03,563.51,36.01,85.00,0.63,-1,-1,-1
197,8,1345.86,542.69,43.41,127.19,0.77,-1,-1,-1
197,73,1624.30,566.84,37.44,109.89,0.55,-1,-1,-1
197,80,107.90,570.98,30.00,75.73,0.36,-1,-1,-1
198,65,210.93,563.76,36.21,86.44,0.65,-1,-1,-1
198,8,1345.85,542.26,41.70,127.00,0.73,-1,-1,-1
198,73,1625.11,565.98,38.49,111.19,0.52,-1,-1,-1
199,65,206.33,564.65,37.30,86.72,0.58,-1,-1,-1
199,8,1344.96,541.56,41.48,127.85,0.76,-1,-1,-1
199,73,1625.71,563.91,39.45,115.64,0.57,-1,-1,-1
199,80,97.26,561.32,33.21,87.02,0.47,-1,-1,-1
200,65,201.78,565.08,34.20,87.54,0.57,-1,-1,-1
200,8,1343.31,540.97,43.09,128.42,0.77,-1,-1,-1
200,73,1627.66,565.62,38.83,112.71,0.65,-1,-1,-1
200,80,92.15,564.71,34.02,85.68,0.47,-1,-1,-1
201,65,198.35,564.71,34.47,88.34,0.63,-1,-1,-1
201,8,1341.75,540.09,44.21,128.65,0.78,-1,-1,-1
201,73,1629.76,564.01,39.76,113.46,0.66,-1,-1,-1
201,80,87.18,565.23,34.90,84.68,0.51,-1,-1,-1
202,65,194.08,566.35,36.06,88.30,0.68,-1,-1,-1
202,8,1340.43,540.50,45.63,129.90,0.77,-1,-1,-1
202,73,1631.41,561.65,40.88,116.02,0.66,-1,-1,-1
202,80,82.53,568.58,37.07,82.57,0.35,-1,-1,-1
203,65,190.02,567.49,36.61,88.50,0.60,-1,-1,-1
203,8,1338.95,539.79,44.95,130.85,0.77,-1,-1,-1
203,73,1633.12,560.48,41.52,117.39,0.56,-1,-1,-1
203,80,77.52,567.30,31.05,84.91,0.36,-1,-1,-1
204,65,186.41,568.68,36.92,88.61,0.57,-1,-1,-1
204,8,1338.14,539.87,44.64,130.87,0.76,-1,-1,-1
204,73,1636.68,556.94,40.31,119.83,0.64,-1,-1,-1
204,80,70.90,570.62,35.49,83.51,0.31,-1,-1,-1
