129,31,331.01,427.46,105.63,303.47,0.84,-1,-1,-1
130,3,1129.09,268.90,264.44,700.75,0.87,-1,-1,-1
130,7,1386.69,164.55,310.89,798.86,0.90,-1,-1,-1
130,6,116.18,492.97,73.38,249.76,0.63,-1,-1,-1
130,2,456.09,402.63,98.88,325.82,0.89,-1,-1,-1
130,31,328.47,427.44,108.16,303.48,0.86,-1,-1,-1
130,45,44.52,527.67,68.50,221.77,0.38,-1,-1,-1
131,3,1127.32,270.03,257.17,702.85,0.90,-1,-1,-1
131,7,1376.62,164.89,309.03,809.79,0.91,-1,-1,-1
131,6,116.99,516.99,73.20,225.89,0.64,-1,-1,-1
131,2,455.23,402.18,99.75,326.96,0.89,-1,-1,-1
131,31,326.75,426.76,111.19,305.44,0.85,-1,-1,-1
131,46,1349.26,360.88,102.23,337.41,0.75,-1,-1,-1
132,3,1122.62,270.89,255.75,707.66,0.89,-1,-1,-1
132,7,1375.79,165.60,300.81,815.45,0.91,-1,-1,-1
132,6,116.79,520.52,72.89,222.27,0.62,-1,-1,-1
132,2,454.13,400.15,100.41,328.69,0.89,-1,-1,-1
132,31,325.67,427.05,113.52,305.52,0.87,-1,-1,-1
132,46,1346.07,360.36,106.46,338.04,0.72,-1,-1,-1
133,3,1114.25,272.64,259.43,714.43,0.88,-1,-1,-1
133,7,1374.59,165.70,291.15,821.81,0.91,-1,-1,-1
133,6,115.38,505.59,76.66,237.50,0.62,-1,-1,-1
133,2,452.55,398.08,102.36,330.16,0.89,-1,-1,-1
133,31,326.49,427.78,112.96,305.27,0.87,-1,-1,-1
133,46,1339.53,362.89,107.79,335.16,0.46,-1,-1,-1
134,3,1108.14,271.62,261.81,727.69,0.90,-1,-1,-1
134,7,1374.48,163.20,282.09,828.25,0.92,-1,-1,-1
134,6,115.52,506.39,75.35,236.55,0.65,-1,-1,-1
134,2,451.72,398.15,102.80,330.03,0.89,-1,-1,-1
134,31,327.05,427.54,112.23,306.10,0.87,-1,-1,-1
134,47,1693.10,475.88,45.10,108.62,0.47,-1,-1,-1
135,3,1102.46,268.40,264.27,735.21,0.91,-1,-1,-1
135,7,1373.16,159.77,274.34,834.53,0.91,-1,-1,-1
135,6,116.13,505.83,81.84,236.97,0.70,-1,-1,-1
135,2,451.23,397.84,103.55,330.65,0.89,-1,-1,-1
135,31,326.89,426.88,111.55,308.91,0.87,-1,-1,-1
135,47,1693.13,476.08,44.33,108.02,0.33,-1,-1,-1
136,3,1087.76,264.98,269.54,740.73,0.90,-1,-1,-1
136,7,1362.25,154.41,279.98,844.07,0.92,-1,-1,-1
136,6,118.71,509.86,83.79,233.52,0.75,-1,-1,-1
136,2,451.11,397.61,104.87,331.80,0.88,-1,-1,-1
136,31,326.80,426.63,113.04,309.76,0.87,-1,-1,-1
136,47,1692.89,476.78,44.16,106.89,0.33,-1,-1,-1
136,49,0.27,413.70,127.80,517.45,0.69,-1,-1,-1
137,3,1076.30,261.45,275.34,745.28,0.90,-1,-1,-1
137,7,1352.75,150.64,285.93,849.80,0.92,-1,-1,-1
137,6,119.84,506.86,84.79,236.58,0.70,-1,-1,-1
137,2,450.19,397.57,106.63,333.21,0.88,-1,-1,-1
137,31,326.35,425.80,115.09,310.92,0.88,-1,-1,-1
137,49,0.36,415.49,153.07,509.75,0.90,-1,-1,-1
138,3,1063.03,256.16,282.63,749.69,0.90,-1,-1,-1
138,7,1341.70,144.18,289.94,857.37,0.92,-1,-1,-1
138,6,121.29,505.63,79.27,238.10,0.48,-1,-1,-1
138,2,448.10,397.05,109.54,334.97,0.87,-1,-1,-1
138,31,325.08,424.67,117.52,311.67,0.88,-1,-1,-1
138,49,0.35,318.22,184.49,603.14,0.91,-1,-1,-1
139,3,1047.20,251.46,291.27,753.53,0.90,-1,-1,-1
139,7,1330.78,141.76,294.72,860.54,0.92,-1,-1,-1
139,2,445.78,396.63,112.62,336.17,0.87,-1,-1,-1
139,31,324.50,421.71,118.39,312.83,0.87,-1,-1,-1
139,49,0.31,286.54,200.65,633.72,0.92,-1,-1,-1
140,3,1023.95,246.92,305.47,757.86,0.89,-1,-1,-1
140,7,1318.04,139.19,299.24,863.44,0.93,-1,-1,-1
140,2,444.31,396.72,114.00,336.66,0.87,-1,-1,-1
140,31,323.47,419.48,118.43,315.01,0.87,-1,-1,-1
140,49,0.39,271.15,207.72,649.32,0.91,-1,-1,-1
140,51,1325.16,544.75,41.29,125.15,0.39,-1,-1,-1
141,3,1002.62,240.81,317.31,760.83,0.91,-1,-1,-1
141,7,1309.04,135.28,294.26,867.11,0.93,-1,-1,-1
141,2,443.98,396.93,115.20,337.43,0.88,-1,-1,-1
141,31,320.58,417.96,119.24,318.55,0.88,-1,-1,-1
141,49,0.46,262.06,209.80,658.16,0.92,-1,-1,-1
141,51,1323.37,545.85,43.28,123.75,0.62,-1,-1,-1
142,3,983.36,236.43,328.09,766.28,0.91,-1,-1,-1
142,7,1302.90,131.75,286.90,871.42,0.93,-1,-1,-1
142,2,443.56,397.51,116.15,340.57,0.89,-1,-1,-1
142,31,319.00,417.34,118.89,321.32,0.88,-1,-1,-1
142,49,0.21,261.49,210.84,659.50,0.92,-1,-1,-1
142,51,1322.81,545.92,44.79,123.16,0.64,-1,-1,-1
143,3,969.13,233.18,334.56,778.43,0.92,-1,-1,-1
143,7,1289.28,129.68,290.93,882.37,0.92,-1,-1,-1
143,2,443.12,397.28,117.93,343.68,0.89,-1,-1,-1
143,31,315.97,416.93,120.49,322.78,0.88,-1,-1,-1
143,49,0.00,262.97,214.93,657.29,0.92,-1,-1,-1
144,3,956.73,230.99,344.76,785.72,0.92,-1,-1,-1
144,7,1282.08,128.73,293.25,897.82,0.92,-1,-1,-1
144,2,441.98,397.62,118.82,345.26,0.88,-1,-1,-1
144,31,313.34,418.33,122.83,322.98,0.87,-1,-1,-1
144,49,0.00,264.48,222.29,661.64,0.90,-1,-1,-1
144,47,1692.76,476.61,44.50,106.56,0.31,-1,-1,-1
145,3,942.85,230.42,352.12,789.65,0.90,-1,-1,-1
145,7,1273.89,127.84,297.61,911.75,0.92,-1,-1,-1
145,2,442.32,397.51,119.90,346.12,0.89,-1,-1,-1
145,31,311.07,418.24,126.74,325.14,0.87,-1,-1,-1
145,49,0.35,265.05,231.36,661.09,0.91,-1,-1,-1
145,52,0.18,378.87,82.13,454.51,0.62,-1,-1,-1
146,3,918.68,230.70,368.41,796.72,0.89,-1,-1,-1
146,7,1263.05,127.31,302.29,921.19,0.94,-1,-1,-1
146,2,441.54,396.26,122.37,347.93,0.89,-1,-1,-1
146,31,309.31,418.04,127.96,331.02,0.88,-1,-1,-1
146,49,24.16,268.37,216.54,655.78,0.90,-1,-1,-1
146,52,0.86,383.85,102.08,437.52,0.70,-1,-1,-1
147,3,920.57,231.50,354.98,804.79,0.89,-1,-1,-1
147,7,1253.52,127.09,306.16,924.71,0.94,-1,-1,-1
147,2,440.53,395.46,125.62,349.74,0.89,-1,-1,-1
147,31,309.33,417.29,126.26,335.27,0.88,-1,-1,-1
147,49,43.61,270.13,209.40,654.30,0.89,-1,-1,-1
147,52,0.62,391.63,110.11,444.93,0.71,-1,-1,-1
148,3,923.72,233.44,342.87,810.52,0.90,-1,-1,-1
148,7,1243.70,126.86,308.18,930.45,0.93,-1,-1,-1
148,2,440.61,392.56,130.26,352.78,0.88,-1,-1,-1
148,31,308.29,416.29,125.58,336.87,0.88,-1,-1,-1
148,49,67.91,278.33,235.10,643.08,0.87,-1,-1,-1
148,52,0.52,393.57,123.53,473.10,0.69,-1,-1,-1
148,53,549.71,393.07,71.26,145.38,0.36,-1,-1,-1
149,3,918.34,235.06,338.67,817.94,0.89,-1,-1,-1
149,7,1236.64,125.21,309.58,935.93,0.93,-1,-1,-1
149,2,440.91,390.98,131.14,354.13,0.88,-1,-1,-1
149,31,306.34,415.86,126.13,337.76,0.88,-1,-1,-1
149,49,83.23,280.88,267.43,634.71,0.89,-1,-1,-1
149,52,0.19,394.03,134.89,499.71,0.59,-1,-1,-1
149,53,549.82,393.22,71.11,144.74,0.36,-1,-1,-1
149,54,0.08,396.54,203.24,520.53,0.78,-1,-1,-1
150,3,913.01,234.54,335.90,832.47,0.92,-1,-1,-1
150,7,1230.80,123.88,311.81,949.27,0.92,-1,-1,-1
150,2,442.01,387.94,129.25,356.97,0.87,-1,-1,-1
150,31,305.60,415.66,125.57,339.17,0.86,-1,-1,-1
150,49,91.73,282.19,302.18,627.98,0.88,-1,-1,-1
150,53,548.43,394.38,72.08,140.09,0.37,-1,-1,-1
150,54,0.26,394.99,205.85,523.41,0.84,-1,-1,-1
151,3,896.18,231.46,343.81,842.13,0.92,-1,-1,-1
151,7,1223.38,120.73,309.46,955.52,0.93,-1,-1,-1
151,2,444.01,385.33,126.92,359.80,0.88,-1,-1,-1
151,31,305.04,412.85,126.18,343.22,0.86,-1,-1,-1
151,49,93.24,284.14,339.14,620.00,0.90,-1,-1,-1
151,53,548.10,395.15,72.12,137.15,0.33,-1,-1,-1
151,54,0.00,391.08,220.86,523.68,0.80,-1,-1,-1
152,3,881.16,227.98,352.62,847.29,0.93,-1,-1,-1
152,7,1214.52,116.75,311.02,959.62,0.93,-1,-1,-1
152,2,445.17,382.00,127.82,362.51,0.87,-1,-1,-1
152,31,303.94,411.90,127.56,340.44,0.84,-1,-1,-1
152,49,97.09,289.53,358.04,611.46,0.91,-1,-1,-1
152,54,13.40,387.11,215.68,525.88,0.77,-1,-1,-1
153,3,856.86,223.21,365.42,853.29,0.92,-1,-1,-1
153,7,1203.58,108.97,313.15,966.67,0.92,-1,-1,-1
153,2,447.33,384.84,127.71,360.57,0.88,-1,-1,-1
153,31,318.30,412.48,117.55,338.93,0.77,-1,-1,-1
153,49,98.11,294.18,369.29,607.38,0.92,-1,-1,-1
153,54,66.34,377.58,167.39,541.73,0.73,-1,-1,-1
153,56,1474.39,409.91,101.07,270.20,0.77,-1,-1,-1
154,3,833.37,220.31,374.10,857.25,0.93,-1,-1,-1
154,7,1194.83,102.61,316.69,972.93,0.92,-1,-1,-1
154,2,449.24,384.83,127.61,361.56,0.87,-1,-1,-1
154,31,334.80,410.09,99.52,328.57,0.78,-1,-1,-1
154,49,105.29,295.13,367.46,606.63,0.89,-1,-1,-1
154,54,98.37,381.00,136.60,477.69,0.57,-1,-1,-1
154,56,1469.94,387.90,111.47,291.10,0.70,-1,-1,-1
155,3,809.94,217.99,383.88,859.80,0.93,-1,-1,-1
155,7,1185.97,95.72,320.99,979.51,0.91,-1,-1,-1
155,2,450.37,385.78,128.20,361.58,0.86,-1,-1,-1
155,31,349.76,408.57,85.08,303.43,0.75,-1,-1,-1
155,49,126.51,294.82,348.32,603.91,0.85,-1,-1,-1
155,54,111.13,383.54,147.89,510.34,0.73,-1,-1,-1
155,56,1463.08,377.79,122.35,302.68,0.80,-1,-1,-1
156,3,775.73,212.60,399.48,865.79,0.92,-1,-1,-1
156,7,1171.22,88.58,332.38,985.90,0.93,-1,-1,-1
156,2,452.31,385.07,129.94,363.08,0.85,-1,-1,-1
156,49,159.72,295.06,315.15,601.20,0.85,-1,-1,-1
156,54,137.26,379.79,180.56,518.49,0.81,-1,-1,-1
156,56,1460.17,376.10,127.66,305.26,0.85,-1,-1,-1
157,3,757.87,208.90,407.79,868.82,0.92,-1,-1,-1
157,7,1161.21,79.56,338.33,994.01,0.93,-1,-1,-1
157,2,455.53,387.52,137.41,363.38,0.87,-1,-1,-1
157,49,176.36,292.75,297.41,602.55,0.85,-1,-1,-1
157,54,148.62,387.55,204.39,504.39,0.78,-1,-1,-1
157,56,1460.06,375.37,130.11,305.39,0.86,-1,-1,-1
158,3,741.90,205.90,413.13,872.05,0.92,-1,-1,-1
158,7,1151.14,70.78,342.35,1002.07,0.94,-1,-1,-1
158,2,458.41,391.20,136.21,361.92,0.86,-1,-1,-1
158,49,223.86,288.25,249.65,605.11,0.85,-1,-1,-1
158,54,150.41,395.44,219.93,491.46,0.85,-1,-1,-1
158,56,1465.70,374.92,125.89,304.88,0.86,-1,-1,-1
158,6,120.81,510.31,74.06,236.06,0.43,-1,-1,-1
159,3,735.73,201.83,407.81,876.37,0.91,-1,-1,-1
159,7,1141.16,63.79,347.10,1009.21,0.93,-1,-1,-1
159,2,462.31,392.68,130.75,361.32,0.88,-1,-1,-1
159,49,270.25,287.14,199.63,606.49,0.86,-1,-1,-1
159,54,150.42,398.01,221.51,485.81,0.86,-1,-1,-1
159,56,1473.48,374.03,123.12,304.58,0.87,-1,-1,-1
159,6,119.05,505.89,76.94,240.38,0.42,-1,-1,-1
160,3,740.93,199.59,388.30,874.44,0.91,-1,-1,-1
160,7,1132.25,59.34,351.67,1013.43,0.93,-1,-1,-1
160,2,465.43,393.13,128.35,363.92,0.87,-1,-1,-1
160,49,306.74,289.81,184.17,605.13,0.86,-1,-1,-1
160,54,150.57,399.17,228.04,478.78,0.82,-1,-1,-1
160,56,1480.39,373.84,120.36,304.02,0.86,-1,-1,-1
160,6,119.54,518.52,74.56,227.00,0.47,-1,-1,-1
161,3,761.19,199.09,352.43,874.39,0.89,-1,-1,-1
161,7,1119.49,54.71,358.42,1018.67,0.94,-1,-1,-1
161,2,473.50,392.02,122.31,366.21,0.84,-1,-1,-1
161,49,336.85,292.28,192.09,600.24,0.87,-1,-1,-1
161,54,159.33,398.41,248.06,485.44,0.78,-1,-1,-1
161,56,1486.01,371.46,123.30,305.29,0.83,-1,-1,-1
161,6,119.03,523.31,76.86,221.77,0.43,-1,-1,-1
162,3,771.67,198.70,333.96,874.70,0.88,-1,-1,-1
162,7,1108.48,51.03,364.10,1021.52,0.94,-1,-1,-1
162,2,483.10,391.74,113.99,367.42,0.73,-1,-1,-1
162,49,356.38,295.65,206.10,593.38,0.86,-1,-1,-1
162,54,173.00,397.49,235.89,481.90,0.80,-1,-1,-1
162,56,1492.37,371.03,124.09,305.04,0.83,-1,-1,-1
162,6,118.85,525.42,77.32,218.38,0.49,-1,-1,-1
163,3,765.69,199.22,324.47,873.74,0.87,-1,-1,-1
163,7,1096.45,47.06,367.68,1026.86,0.93,-1,-1,-1
163,2,497.46,392.52,108.06,369.57,0.80,-1,-1,-1
163,49,371.43,299.19,228.07,576.34,0.88,-1,-1,-1
163,54,205.62,398.33,248.02,488.98,0.87,-1,-1,-1
163,56,1499.84,370.75,121.48,304.57,0.82,-1,-1,-1
163,6,120.82,528.34,72.15,214.74,0.47,-1,-1,-1
163,53,570.17,391.92,49.05,161.98,0.41,-1,-1,-1
164,3,756.66,199.80,326.15,873.68,0.89,-1,-1,-1
164,7,1086.23,45.34,370.55,1028.03,0.94,-1,-1,-1
164,2,507.86,395.85,116.10,369.33,0.82,-1,-1,-1
164,49,378.48,300.58,246.33,568.40,0.88,-1,-1,-1
164,54,237.50,389.62,232.01,499.37,0.86,-1,-1,-1
164,56,1502.79,373.25,119.97,300.84,0.80,-1,-1,-1
164,53,572.42,391.30,47.10,146.97,0.44,-1,-1,-1
165,3,747.48,202.16,328.72,871.52,0.89,-1,-1,-1
165,7,1073.94,43.81,375.96,1029.00,0.94,-1,-1,-1
165,2,523.32,393.35,119.88,360.85,0.59,-1,-1,-1
165,49,380.84,305.04,270.10,566.27,0.87,-1,-1,-1
165,54,270.57,391.27,201.51,494.58,0.74,-1,-1,-1
165,56,1502.10,375.74,127.29,299.61,0.79,-1,-1,-1
165,6,123.28,528.69,68.45,214.42,0.38,-1,-1,-1
166,3,728.17,199.79,335.10,874.44,0.92,-1,-1,-1
166,7,1057.49,41.85,379.69,1030.28,0.94,-1,-1,-1
166,49,380.62,312.52,295.02,565.94,0.91,-1,-1,-1
166,54,313.28,386.51,148.88,491.38,0.76,-1,-1,-1
166,56,1507.06,381.01,127.25,293.82,0.79,-1,-1,-1
166,6,124.69,528.09,66.39,214.62,0.55,-1,-1,-1
167,3,710.17,195.11,342.40,879.40,0.92,-1,-1,-1
167,7,1043.52,39.47,384.83,1033.06,0.95,-1,-1,-1
167,49,382.93,316.66,308.56,566.61,0.91,-1,-1,-1
167,54,332.99,384.68,139.53,484.37,0.81,-1,-1,-1
167,56,1503.88,384.46,133.48,288.92,0.84,-1,-1,-1
167,6,124.26,521.50,67.59,221.86,0.46,-1,-1,-1
168,3,690.40,183.96,349.92,890.64,0.91,-1,-1,-1
168,7,1026.68,38.18,391.27,1033.23,0.94,-1,-1,-1
168,49,403.94,316.26,295.97,565.73,0.88,-1,-1,-1
168,54,345.83,386.71,143.20,475.41,0.82,-1,-1,-1
168,56,1513.42,386.89,126.82,283.93,0.81,-1,-1,-1
168,6,124.15,522.98,68.36,219.91,0.52,-1,-1,-1
168,58,1394.46,457.40,64.36,218.50,0.70,-1,-1,-1
169,3,661.46,174.33,362.59,899.02,0.92,-1,-1,-1
169,7,1012.25,33.16,396.92,1037.57,0.94,-1,-1,-1
169,49,425.89,312.38,257.21,563.15,0.89,-1,-1,-1
169,54,352.79,389.12,152.87,470.49,0.80,-1,-1,-1
169,56,1516.02,387.90,126.58,282.48,0.78,-1,-1,-1
169,6,124.57,511.42,68.69,231.00,0.37,-1,-1,-1
169,58,1389.46,452.57,70.03,223.03,0.59,-1,-1,-1
169,59,1408.76,458.30,58.98,217.56,0.54,-1,-1,-1
169,60,1383.84,452.08,53.96,219.71,0.48,-1,-1,-1
170,3,627.49,167.04,379.12,903.67,0.88,-1,-1,-1
170,7,1000.85,27.37,403.49,1044.18,0.94,-1,-1,-1
170,49,453.55,312.40,220.32,552.40,0.86,-1,-1,-1
170,54,363.91,388.48,160.78,471.82,0.84,-1,-1,-1
170,56,1514.75,388.82,130.56,281.11,0.79,-1,-1,-1
170,6,126.69,508.85,68.01,234.01,0.50,-1,-1,-1
170,58,1383.37,452.73,81.75,222.89,0.63,-1,-1,-1
170,60,1381.48,450.12,58.32,217.06,0.30,-1,-1,-1
171,3,583.32,158.70,399.50,912.51,0.90,-1,-1,-1
171,7,987.70,16.59,408.30,1055.95,0.94,-1,-1,-1
171,49,500.55,313.24,166.13,539.02,0.78,-1,-1,-1
171,54,369.58,396.59,244.38,462.24,0.83,-1,-1,-1
171,56,1518.19,386.27,129.25,280.30,0.80,-1,-1,-1
171,6,127.38,517.83,68.70,224.83,0.49,-1,-1,-1
171,58,1381.74,449.89,78.66,225.69,0.67,-1,-1,-1
172,3,561.76,151.67,403.32,920.15,0.91,-1,-1,-1
172,7,976.74,8.04,414.19,1065.23,0.94,-1,-1,-1
172,49,525.56,312.28,138.92,532.28,0.59,-1,-1,-1
172,54,373.82,403.69,238.36,452.54,0.81,-1,-1,-1
172,56,1521.11,383.75,128.91,281.01,0.80,-1,-1,-1
172,6,127.60,524.64,69.50,217.85,0.45,-1,-1,-1
172,58,1379.64,444.75,78.48,230.82,0.68,-1,-1,-1
172,62,36.72,543.19,76.30,205.03,0.32,-1,-1,-1
172,51,1333.90,544.20,54.38,137.15,0.78,-1,-1,-1
173,3,558.93,145.60,389.45,923.25,0.84,-1,-1,-1
173,7,962.61,1.76,422.51,1071.52,0.94,-1,-1,-1
173,49,543.90,312.93,117.18,534.51,0.57,-1,-1,-1
173,54,381.72,400.86,221.06,454.56,0.88,-1,-1,-1
173,56,1529.53,381.69,122.03,282.73,0.75,-1,-1,-1
173,58,1378.82,443.65,78.94,231.89,0.68,-1,-1,-1
173,51,1334.88,543.90,54.83,137.39,0.73,-1,-1,-1
173,31,340.82,412.63,126.81,360.42,0.71,-1,-1,-1
174,3,541.37,139.55,387.46,929.84,0.85,-1,-1,-1
174,7,951.33,0.00,426.97,1073.54,0.95,-1,-1,-1
174,54,397.56,395.07,204.32,456.82,0.87,-1,-1,-1
174,56,1534.71,382.13,117.60,282.53,0.79,-1,-1,-1
174,58,1377.70,437.01,80.23,239.13,0.58,-1,-1,-1
174,51,1335.68,544.85,55.54,137.16,0.78,-1,-1,-1
174,31,346.38,412.07,126.27,361.67,0.79,-1,-1,-1
174,6,125.57,534.23,72.29,208.16,0.31,-1,-1,-1
175,3,528.94,135.91,385.51,934.16,0.87,-1,-1,-1
175,7,943.31,0.00,424.88,1072.51,0.94,-1,-1,-1
175,54,422.64,388.84,178.53,456.60,0.85,-1,-1,-1
175,56,1542.34,382.81,109.79,281.57,0.77,-1,-1,-1
175,58,1378.54,436.85,80.78,239.49,0.58,-1,-1,-1
175,51,1336.74,545.22,54.39,136.99,0.77,-1,-1,-1
175,31,351.67,410.49,126.43,364.06,0.83,-1,-1,-1
175,6,125.22,535.54,73.18,206.70,0.36,-1,-1,-1
176,3,525.90,132.86,375.81,937.46,0.87,-1,-1,-1
176,7,932.52,0.00,412.14,1071.49,0.94,-1,-1,-1
176,54,460.96,388.31,135.89,449.20,0.62,-1,-1,-1
176,56,1545.60,384.46,109.84,279.18,0.82,-1,-1,-1
176,58,1379.04,445.85,77.81,231.60,0.64,-1,-1,-1
176,51,1337.22,545.24,55.00,137.73,0.81,-1,-1,-1
176,31,359.58,406.21,130.87,383.78,0.82,-1,-1,-1
176,6,125.87,534.34,73.65,207.89,0.55,-1,-1,-1
176,67,0.35,518.25,80.63,486.07,0.53,-1,-1,-1
176,59,1418.43,436.22,64.09,238.15,0.34,-1,-1,-1
177,3,510.55,133.17,379.34,937.15,0.91,-1,-1,-1
177,7,925.29,0.00,395.32,1071.20,0.94,-1,-1,-1
177,56,1550.05,386.26,112.71,276.78,0.79,-1,-1,-1
177,58,1381.84,447.08,89.64,231.69,0.53,-1,-1,-1
177,51,1339.18,545.81,55.67,137.97,0.82,-1,-1,-1
177,31,365.35,405.19,132.05,390.94,0.84,-1,-1,-1
177,6,126.39,530.88,73.83,211.65,0.60,-1,-1,-1
177,67,0.37,504.40,82.87,501.59,0.49,-1,-1,-1
177,59,1415.64,441.68,67.83,234.91,0.39,-1,-1,-1
177,60,1385.71,455.63,68.05,218.85,0.33,-1,-1,-1
177,62,1.55,529.67,110.82,216.79,0.35,-1,-1,-1
178,3,486.34,135.41,390.77,935.85,0.90,-1,-1,-1
178,7,915.64,0.00,379.78,1071.01,0.93,-1,-1,-1
178,56,1555.50,386.83,115.71,275.40,0.83,-1,-1,-1
178,51,1341.02,545.82,54.98,138.12,0.82,-1,-1,-1
178,31,372.22,404.77,127.64,394.80,0.87,-1,-1,-1
178,6,128.25,528.54,72.58,213.76,0.56,-1,-1,-1
178,67,0.32,517.97,88.29,487.28,0.64,-1,-1,-1
178,59,1417.37,447.75,66.27,229.51,0.55,-1,-1,-1
178,60,1388.69,454.27,68.09,223.38,0.42,-1,-1,-1
179,3,448.96,134.92,415.37,937.24,0.91,-1,-1,-1
179,7,905.21,0.00,370.79,1070.34,0.93,-1,-1,-1
179,56,1562.33,389.55,116.63,271.80,0.82,-1,-1,-1
179,51,1343.14,545.57,54.68,138.16,0.84,-1,-1,-1
179,31,379.64,398.12,127.12,403.17,0.87,-1,-1,-1
179,6,126.02,526.93,75.40,215.43,0.62,-1,-1,-1
179,67,0.39,506.24,80.53,496.13,0.77,-1,-1,-1
179,59,1422.31,433.06,62.76,242.49,0.45,-1,-1,-1
179,60,1390.45,455.10,69.79,222.24,0.56,-1,-1,-1
180,3,426.40,136.05,434.00,936.48,0.92,-1,-1,-1
180,7,894.77,0.00,369.60,1070.32,0.94,-1,-1,-1
180,56,1565.07,391.72,116.68,270.44,0.85,-1,-1,-1
180,51,1344.58,545.25,56.83,138.24,0.84,-1,-1,-1
180,31,384.89,391.28,116.65,410.29,0.81,-1,-1,-1
180,6,125.48,522.97,76.17,220.10,0.61,-1,-1,-1
180,67,0.37,450.87,103.95,552.42,0.73,-1,-1,-1
180,59,1424.59,430.83,60.79,245.31,0.44,-1,-1,-1
180,60,1390.28,458.19,71.20,218.69,0.54,-1,-1,-1
181,3,405.90,136.41,450.00,934.98,0.90,-1,-1,-1
181,7,880.56,0.51,371.79,1070.39,0.94,-1,-1,-1
181,56,1567.16,394.78,115.38,266.52,0.86,-1,-1,-1
181,51,1346.76,544.43,57.60,139.09,0.83,-1,-1,-1
181,6,125.92,526.10,75.59,217.73,0.59,-1,-1,-1
181,67,0.35,268.16,122.36,746.75,0.85,-1,-1,-1
181,59,1426.27,437.96,60.54,231.88,0.38,-1,-1,-1
181,60,1389.87,457.97,77.11,219.32,0.61,-1,-1,-1
181,58,1404.15,448.62,74.84,228.92,0.35,-1,-1,-1
182,3,387.03,134.38,465.56,937.64,0.89,-1,-1,-1
182,7,869.60,1.18,375.39,1069.33,0.94,-1,-1,-1
182,56,1569.93,395.20,113.09,264.31,0.83,-1,-1,-1
182,51,1347.87,543.81,58.28,139.62,0.83,-1,-1,-1
182,6,128.07,517.41,74.19,226.36,0.57,-1,-1,-1
182,67,0.18,198.14,132.92,814.66,0.87,-1,-1,-1
182,59,1429.26,442.31,60.28,219.99,0.34,-1,-1,-1
182,60,1390.88,457.66,79.85,219.53,0.61,-1,-1,-1
182,49,718.51,322.23,142.96,510.54,0.83,-1,-1,-1
183,3,366.28,131.36,483.74,940.93,0.89,-1,-1,-1
183,7,862.07,1.40,375.84,1068.35,0.94,-1,-1,-1
183,56,1573.30,392.72,110.62,267.42,0.78,-1,-1,-1
183,51,1349.14,543.62,57.26,139.74,0.81,-1,-1,-1
183,6,129.65,511.55,73.34,230.37,0.34,-1,-1,-1
183,67,0.06,166.90,172.86,841.84,0.88,-1,-1,-1
183,49,717.36,320.38,154.95,507.66,0.88,-1,-1,-1
183,58,1399.63,452.20,82.76,226.96,0.65,-1,-1,-1
184,3,341.60,122.54,494.64,948.24,0.92,-1,-1,-1
184,7,845.49,1.66,382.76,1069.51,0.92,-1,-1,-1
184,56,1579.73,391.45,107.37,266.57,0.86,-1,-1,-1
184,51,1351.71,543.95,55.12,140.82,0.78,-1,-1,-1
184,67,0.26,164.71,243.97,839.48,0.92,-1,-1,-1
184,49,705.28,320.21,170.39,508.02,0.85,-1,-1,-1
184,58,1399.88,451.90,86.57,228.89,0.69,-1,-1,-1
185,3,318.15,111.87,495.77,959.17,0.92,-1,-1,-1
185,7,832.56,2.34,387.60,1068.74,0.93,-1,-1,-1
185,56,1583.33,390.78,110.81,265.19,0.85,-1,-1,-1
185,51,1353.85,543.50,52.98,141.56,0.78,-1,-1,-1
185,67,0.17,167.98,294.91,832.91,0.94,-1,-1,-1
185,49,723.85,319.89,165.40,509.08,0.84,-1,-1,-1
185,58,1401.40,448.67,87.12,232.25,0.68,-1,-1,-1
185,2,651.77,450.20,132.20,364.66,0.49,-1,-1,-1
186,3,289.48,102.96,478.81,967.06,0.90,-1,-1,-1
186,7,817.34,1.95,390.82,1069.18,0.94,-1,-1,-1
186,56,1586.31,390.11,114.42,264.42,0.84,-1,-1,-1
186,51,1356.12,544.46,51.54,141.03,0.78,-1,-1,-1
186,67,0.00,176.81,308.89,818.75,0.92,-1,-1,-1
186,49,747.40,318.24,137.56,511.00,0.82,-1,-1,-1
186,58,1403.50,448.75,88.57,232.48,0.70,-1,-1,-1
186,54,606.03,404.09,159.71,413.62,0.86,-1,-1,-1
187,3,262.07,97.56,460.44,972.06,0.91,-1,-1,-1
187,7,804.33,3.40,391.36,1066.10,0.93,-1,-1,-1
187,56,1589.23,389.45,116.97,265.03,0.79,-1,-1,-1
187,51,1358.45,545.45,49.75,140.78,0.78,-1,-1,-1
187,67,0.08,186.80,308.88,801.92,0.89,-1,-1,-1
187,49,762.30,324.16,121.87,503.02,0.73,-1,-1,-1
187,58,1402.63,448.21,92.47,233.86,0.64,-1,-1,-1
187,70,1457.16,424.11,82.57,227.58,0.52,-1,-1,-1
187,54,623.41,404.06,163.54,410.44,0.84,-1,-1,-1
187,60,1405.44,450.45,66.47,229.21,0.44,-1,-1,-1
188,3,232.63,95.42,437.64,976.10,0.85,-1,-1,-1
188,7,792.06,3.28,389.71,1065.43,0.92,-1,-1,-1
