317,16,827.66,431.24,76.65,198.70,0.38,-1,-1,-1
317,53,382.56,807.74,100.32,156.62,0.59,-1,-1,-1
317,50,1052.72,80.07,60.02,162.61,0.32,-1,-1,-1
317,5,930.43,46.10,60.36,173.86,0.36,-1,-1,-1
318,1,455.22,125.84,67.76,186.52,0.42,-1,-1,-1
318,3,1723.06,459.52,73.46,211.62,0.74,-1,-1,-1
318,4,930.26,904.96,74.54,175.01,0.64,-1,-1,-1
318,6,1511.28,609.80,86.52,226.59,0.60,-1,-1,-1
318,8,433.38,450.37,70.97,222.69,0.69,-1,-1,-1
318,41,518.25,471.51,67.52,220.37,0.72,-1,-1,-1
318,48,348.07,890.80,97.18,189.18,0.71,-1,-1,-1
318,51,994.62,82.41,61.43,170.23,0.56,-1,-1,-1
318,2,321.80,584.44,115.73,244.04,0.79,-1,-1,-1
318,27,887.33,438.06,72.94,195.25,0.49,-1,-1,-1
318,11,226.89,373.68,63.96,183.11,0.61,-1,-1,-1
318,16,830.81,431.33,72.51,198.93,0.40,-1,-1,-1
318,53,384.12,811.16,96.41,154.18,0.57,-1,-1,-1
318,5,929.66,45.93,61.44,174.79,0.44,-1,-1,-1
319,1,454.74,124.45,68.22,187.25,0.41,-1,-1,-1
319,3,1723.27,459.58,73.17,211.52,0.73,-1,-1,-1
319,4,930.83,905.56,73.65,174.43,0.64,-1,-1,-1
319,6,1515.31,610.10,85.74,228.20,0.58,-1,-1,-1
319,8,431.09,452.59,74.07,224.35,0.69,-1,-1,-1
319,41,516.48,471.93,67.29,219.79,0.70,-1,-1,-1
319,48,349.28,892.56,100.02,187.44,0.67,-1,-1,-1
319,51,993.81,81.14,61.51,171.58,0.54,-1,-1,-1
319,2,322.81,584.16,116.71,242.63,0.79,-1,-1,-1
319,27,887.30,440.11,73.71,196.39,0.53,-1,-1,-1
319,11,227.46,372.79,63.32,184.70,0.58,-1,-1,-1
319,16,832.62,431.59,71.66,198.83,0.41,-1,-1,-1
319,53,384.57,812.59,93.42,156.19,0.52,-1,-1,-1
319,5,929.44,45.49,61.26,171.82,0.42,-1,-1,-1
320,1,453.90,123.81,68.71,187.56,0.39,-1,-1,-1
320,3,1723.78,459.62,73.02,211.83,0.74,-1,-1,-1
320,4,932.37,905.57,72.36,174.41,0.65,-1,-1,-1
320,6,1518.93,610.11,79.47,226.46,0.53,-1,-1,-1
320,8,430.49,455.72,75.07,227.28,0.69,-1,-1,-1
320,41,514.75,473.31,68.10,218.83,0.70,-1,-1,-1
320,48,351.23,895.44,103.87,184.55,0.69,-1,-1,-1
320,51,993.72,80.74,61.06,171.01,0.45,-1,-1,-1
320,2,323.96,583.50,114.48,241.30,0.80,-1,-1,-1
320,27,888.57,438.24,73.54,199.01,0.56,-1,-1,-1
320,11,228.67,371.03,62.35,185.45,0.53,-1,-1,-1
320,16,834.40,429.41,70.54,204.40,0.48,-1,-1,-1
320,53,385.37,813.77,90.05,152.47,0.48,-1,-1,-1
320,5,929.22,44.95,61.79,170.59,0.39,-1,-1,-1
321,1,452.84,122.41,69.07,188.66,0.41,-1,-1,-1
321,3,1723.33,459.79,73.95,211.86,0.74,-1,-1,-1
321,4,933.09,906.16,72.04,173.82,0.66,-1,-1,-1
321,6,1523.39,615.64,77.70,222.19,0.48,-1,-1,-1
321,8,427.96,459.44,77.81,225.94,0.68,-1,-1,-1
321,41,513.38,473.90,68.56,217.90,0.69,-1,-1,-1
321,48,355.63,896.81,105.26,183.19,0.74,-1,-1,-1
321,51,991.72,78.44,62.78,173.42,0.50,-1,-1,-1
321,2,325.18,582.27,112.08,241.55,0.73,-1,-1,-1
321,27,888.74,437.54,74.67,200.10,0.53,-1,-1,-1
321,11,230.61,370.69,60.79,182.63,0.54,-1,-1,-1
321,16,834.10,428.88,72.64,206.31,0.49,-1,-1,-1
321,53,386.94,814.73,86.56,151.09,0.42,-1,-1,-1
321,5,928.00,44.00,63.36,170.23,0.43,-1,-1,-1
321,66,786.72,94.83,67.24,231.85,0.32,-1,-1,-1
321,50,1049.17,80.80,57.59,156.61,0.33,-1,-1,-1
322,1,452.20,122.86,68.92,187.72,0.37,-1,-1,-1
322,3,1723.06,459.65,73.94,212.24,0.73,-1,-1,-1
322,4,933.84,906.47,70.95,173.49,0.66,-1,-1,-1
322,6,1529.25,615.80,73.71,222.60,0.39,-1,-1,-1
322,8,427.56,462.77,77.75,223.61,0.69,-1,-1,-1
322,41,512.55,474.12,68.30,216.78,0.68,-1,-1,-1
322,48,358.85,899.87,105.50,180.11,0.75,-1,-1,-1
322,51,990.94,77.15,60.81,173.85,0.51,-1,-1,-1
322,2,330.31,580.95,105.30,242.72,0.61,-1,-1,-1
322,27,893.42,435.87,67.23,201.58,0.38,-1,-1,-1
322,11,230.86,368.52,60.81,185.39,0.57,-1,-1,-1
322,16,834.30,429.79,75.99,205.69,0.56,-1,-1,-1
322,53,389.43,815.55,83.76,152.48,0.45,-1,-1,-1
322,5,926.71,42.36,64.75,172.45,0.43,-1,-1,-1
322,50,1047.52,80.38,57.18,153.42,0.35,-1,-1,-1
323,1,450.28,120.89,71.08,188.38,0.37,-1,-1,-1
323,3,1723.11,458.23,73.79,211.06,0.73,-1,-1,-1
323,4,936.21,906.36,67.62,173.59,0.64,-1,-1,-1
323,6,1529.37,615.71,75.34,221.60,0.49,-1,-1,-1
323,8,427.02,464.87,76.95,221.39,0.72,-1,-1,-1
323,41,512.38,474.95,68.35,215.72,0.68,-1,-1,-1
323,48,361.53,902.95,105.00,177.02,0.73,-1,-1,-1
323,51,991.52,75.24,59.17,174.41,0.51,-1,-1,-1
323,2,341.02,579.63,91.47,243.22,0.59,-1,-1,-1
323,27,896.79,436.08,65.85,200.90,0.35,-1,-1,-1
323,11,231.59,365.63,60.65,186.68,0.52,-1,-1,-1
323,16,832.91,431.38,79.07,205.58,0.53,-1,-1,-1
323,53,391.85,818.13,80.53,149.54,0.46,-1,-1,-1
323,5,926.39,40.63,64.65,172.41,0.40,-1,-1,-1
323,50,1046.04,79.73,56.51,149.54,0.32,-1,-1,-1
324,1,451.15,120.58,70.53,187.87,0.38,-1,-1,-1
324,3,1723.23,458.82,73.73,212.25,0.73,-1,-1,-1
324,4,937.62,906.63,64.38,173.37,0.65,-1,-1,-1
324,6,1528.61,612.14,74.08,226.27,0.46,-1,-1,-1
324,8,426.94,466.25,76.88,219.68,0.75,-1,-1,-1
324,41,511.31,474.64,69.71,216.94,0.71,-1,-1,-1
324,48,364.86,910.10,104.82,169.90,0.74,-1,-1,-1
324,51,991.04,74.46,58.70,173.46,0.51,-1,-1,-1
324,2,347.29,579.52,86.78,243.38,0.64,-1,-1,-1
324,11,232.68,363.52,59.93,186.66,0.47,-1,-1,-1
324,16,833.39,434.23,79.91,202.69,0.49,-1,-1,-1
324,53,394.41,821.88,78.47,148.92,0.45,-1,-1,-1
324,5,925.82,38.24,65.13,171.73,0.41,-1,-1,-1
325,1,452.07,120.95,69.05,186.61,0.33,-1,-1,-1
325,3,1723.42,459.39,73.84,212.27,0.70,-1,-1,-1
325,4,938.52,907.30,63.18,172.70,0.62,-1,-1,-1
325,6,1528.63,622.82,74.50,218.77,0.44,-1,-1,-1
325,8,426.98,466.42,77.51,221.97,0.73,-1,-1,-1
325,41,511.25,476.05,69.51,215.52,0.71,-1,-1,-1
325,48,367.84,914.64,107.02,165.36,0.76,-1,-1,-1
325,51,991.48,73.33,57.97,171.61,0.40,-1,-1,-1
325,2,354.37,579.05,80.83,243.51,0.65,-1,-1,-1
325,11,233.97,361.86,59.05,184.53,0.41,-1,-1,-1
325,16,835.14,434.38,79.14,201.61,0.47,-1,-1,-1
325,53,400.77,825.18,72.99,152.02,0.42,-1,-1,-1
325,5,925.12,35.53,65.61,170.09,0.32,-1,-1,-1
326,1,453.56,122.16,67.51,184.40,0.33,-1,-1,-1
326,3,1723.20,459.58,74.21,211.94,0.72,-1,-1,-1
326,4,940.24,908.38,60.61,171.62,0.62,-1,-1,-1
326,6,1530.77,615.02,78.15,226.47,0.53,-1,-1,-1
326,8,426.56,466.93,77.88,225.33,0.74,-1,-1,-1
326,41,511.83,478.47,68.82,212.81,0.67,-1,-1,-1
326,48,369.62,917.61,104.85,162.39,0.70,-1,-1,-1
326,51,991.11,72.89,56.87,170.10,0.42,-1,-1,-1
326,2,366.06,579.47,73.09,242.66,0.65,-1,-1,-1
326,11,235.21,359.63,58.32,180.88,0.35,-1,-1,-1
326,16,834.51,435.73,82.22,203.71,0.45,-1,-1,-1
326,53,403.14,833.14,72.17,144.72,0.40,-1,-1,-1
326,5,924.88,33.63,66.43,169.98,0.36,-1,-1,-1
326,70,1444.03,0.03,56.89,137.22,0.33,-1,-1,-1
326,27,897.40,441.08,68.23,197.00,0.45,-1,-1,-1
327,1,453.22,120.35,67.57,185.84,0.38,-1,-1,-1
327,3,1723.29,459.95,74.58,211.55,0.72,-1,-1,-1
327,4,941.20,908.89,58.36,171.11,0.66,-1,-1,-1
327,6,1531.44,614.24,77.05,224.06,0.48,-1,-1,-1
327,8,425.57,467.35,77.87,225.67,0.73,-1,-1,-1
327,41,511.45,479.66,68.89,217.33,0.68,-1,-1,-1
327,48,370.34,920.20,103.69,159.80,0.68,-1,-1,-1
327,51,990.19,71.87,57.55,169.20,0.40,-1,-1,-1
327,2,375.53,578.65,69.35,242.72,0.65,-1,-1,-1
327,11,235.29,358.35,58.78,182.56,0.49,-1,-1,-1
327,16,836.44,436.14,82.68,205.77,0.45,-1,-1,-1
327,53,405.81,838.03,71.15,142.71,0.48,-1,-1,-1
327,5,925.73,32.03,65.16,170.27,0.36,-1,-1,-1
327,27,901.16,439.43,59.35,198.87,0.38,-1,-1,-1
328,1,453.18,118.37,66.71,187.55,0.40,-1,-1,-1
328,3,1723.16,460.02,74.93,211.62,0.72,-1,-1,-1
328,4,941.63,909.91,57.91,169.95,0.66,-1,-1,-1
328,6,1532.34,612.10,75.45,225.53,0.46,-1,-1,-1
328,8,423.80,468.31,78.32,219.31,0.73,-1,-1,-1
328,41,510.79,481.28,68.05,220.44,0.73,-1,-1,-1
328,48,370.45,921.81,102.18,156.61,0.59,-1,-1,-1
328,51,989.31,71.68,56.95,168.85,0.43,-1,-1,-1
328,2,385.30,579.88,66.85,243.68,0.65,-1,-1,-1
328,11,234.87,356.81,58.58,184.15,0.53,-1,-1,-1
328,16,838.08,437.47,82.78,203.16,0.42,-1,-1,-1
328,53,410.11,840.89,70.00,143.62,0.55,-1,-1,-1
328,5,925.65,30.62,65.10,171.43,0.38,-1,-1,-1
329,1,452.09,118.63,67.85,186.96,0.36,-1,-1,-1
329,3,1723.26,459.24,75.24,212.09,0.73,-1,-1,-1
329,4,942.56,910.59,57.23,169.36,0.66,-1,-1,-1
329,6,1534.92,610.61,79.78,228.73,0.54,-1,-1,-1
329,8,419.03,470.00,82.41,211.95,0.70,-1,-1,-1
329,41,510.11,483.45,68.27,222.73,0.72,-1,-1,-1
329,48,371.66,923.39,99.80,153.86,0.58,-1,-1,-1
329,51,990.30,71.23,53.44,168.40,0.38,-1,-1,-1
329,2,390.09,584.92,66.04,240.69,0.63,-1,-1,-1
329,11,234.41,355.77,58.96,184.98,0.55,-1,-1,-1
329,16,841.71,437.41,77.50,201.24,0.43,-1,-1,-1
329,53,414.10,843.29,71.06,149.41,0.54,-1,-1,-1
329,5,925.59,29.72,65.63,171.51,0.34,-1,-1,-1
329,71,932.18,387.78,72.36,190.16,0.42,-1,-1,-1
329,21,396.38,378.74,87.33,126.59,0.34,-1,-1,-1
329,64,1718.13,71.55,54.17,146.08,0.34,-1,-1,-1
329,27,903.99,440.48,55.37,201.04,0.38,-1,-1,-1
330,1,450.93,118.48,69.43,185.76,0.37,-1,-1,-1
330,3,1723.34,459.43,75.09,211.92,0.73,-1,-1,-1
330,4,944.01,912.96,56.12,167.04,0.68,-1,-1,-1
330,6,1535.27,608.71,81.24,232.17,0.54,-1,-1,-1
330,8,411.67,471.39,88.53,220.27,0.68,-1,-1,-1
330,41,507.57,483.47,69.97,228.99,0.71,-1,-1,-1
330,48,372.55,927.08,96.53,142.97,0.64,-1,-1,-1
330,51,989.62,70.13,52.56,171.28,0.43,-1,-1,-1
330,2,388.42,580.99,72.19,244.19,0.51,-1,-1,-1
330,11,232.52,355.21,59.41,185.17,0.54,-1,-1,-1
330,16,844.55,437.22,72.69,201.15,0.41,-1,-1,-1
330,53,417.63,845.07,72.09,154.38,0.50,-1,-1,-1
330,5,926.30,28.81,65.56,170.63,0.42,-1,-1,-1
330,71,937.21,388.78,66.16,192.39,0.47,-1,-1,-1
330,21,400.94,376.78,82.32,126.44,0.40,-1,-1,-1
330,64,1719.09,72.75,53.15,145.11,0.32,-1,-1,-1
330,27,903.66,440.30,56.30,202.95,0.43,-1,-1,-1
331,1,449.22,115.92,70.58,184.32,0.40,-1,-1,-1
331,3,1722.61,458.62,74.91,212.73,0.76,-1,-1,-1
331,4,944.35,913.15,57.86,166.62,0.69,-1,-1,-1
331,6,1535.60,606.77,81.82,235.57,0.59,-1,-1,-1
331,8,405.54,471.50,94.65,220.31,0.67,-1,-1,-1
331,41,508.68,486.95,68.28,224.98,0.71,-1,-1,-1
331,48,374.06,929.49,95.90,131.29,0.65,-1,-1,-1
331,51,987.41,69.21,54.12,172.49,0.47,-1,-1,-1
331,2,391.82,584.06,80.59,241.48,0.48,-1,-1,-1
331,11,231.30,354.35,59.24,186.65,0.55,-1,-1,-1
331,16,843.45,438.38,78.15,203.95,0.50,-1,-1,-1
331,53,419.32,845.55,75.85,156.65,0.53,-1,-1,-1
331,5,926.85,28.78,64.30,168.48,0.40,-1,-1,-1
331,71,942.23,390.92,59.45,191.74,0.50,-1,-1,-1
331,21,404.71,374.45,78.56,126.46,0.42,-1,-1,-1
331,27,904.67,440.77,57.11,204.34,0.38,-1,-1,-1
331,50,1040.35,72.58,51.64,162.09,0.32,-1,-1,-1
331,70,1446.38,0.00,50.06,134.72,0.31,-1,-1,-1
332,1,448.43,113.97,70.41,183.70,0.32,-1,-1,-1
332,3,1722.76,459.37,74.92,211.90,0.74,-1,-1,-1
332,4,944.90,914.35,58.22,165.54,0.68,-1,-1,-1
332,6,1535.94,608.70,82.84,233.99,0.57,-1,-1,-1
332,8,400.84,472.01,99.68,218.32,0.61,-1,-1,-1
332,41,508.11,489.87,68.87,223.66,0.69,-1,-1,-1
332,48,376.11,930.38,94.53,128.13,0.63,-1,-1,-1
332,51,984.95,67.60,56.97,174.47,0.50,-1,-1,-1
332,2,391.13,584.82,90.06,240.41,0.56,-1,-1,-1
332,11,230.71,353.02,57.35,187.09,0.54,-1,-1,-1
332,16,843.02,437.97,80.22,207.38,0.45,-1,-1,-1
332,53,418.55,846.50,82.37,158.11,0.56,-1,-1,-1
332,5,927.01,28.46,63.36,167.73,0.39,-1,-1,-1
332,71,945.71,392.80,59.07,189.93,0.47,-1,-1,-1
332,21,407.71,372.80,75.94,125.96,0.46,-1,-1,-1
332,27,904.64,440.35,57.10,205.59,0.43,-1,-1,-1
332,50,1040.35,73.36,48.91,157.64,0.31,-1,-1,-1
333,3,1722.82,459.80,74.43,211.53,0.75,-1,-1,-1
333,4,945.26,914.75,58.85,165.22,0.70,-1,-1,-1
333,6,1536.89,612.57,82.73,230.36,0.60,-1,-1,-1
333,8,397.98,472.45,102.39,219.17,0.59,-1,-1,-1
333,41,507.90,491.73,67.77,222.95,0.67,-1,-1,-1
333,48,378.64,931.24,94.72,132.55,0.60,-1,-1,-1
333,51,985.21,67.59,55.62,174.16,0.49,-1,-1,-1
333,2,390.48,590.61,104.02,235.12,0.53,-1,-1,-1
333,11,229.85,352.72,58.18,187.49,0.54,-1,-1,-1
333,16,842.81,438.08,81.94,211.49,0.42,-1,-1,-1
333,53,420.86,847.60,88.13,157.60,0.61,-1,-1,-1
333,5,927.39,28.56,62.63,167.72,0.42,-1,-1,-1
333,71,949.47,393.33,58.53,188.63,0.43,-1,-1,-1
333,21,411.18,370.30,73.43,125.63,0.50,-1,-1,-1
333,27,906.66,442.61,55.93,204.27,0.45,-1,-1,-1
333,50,1039.88,72.59,47.82,160.45,0.31,-1,-1,-1
333,70,1443.59,0.00,51.99,134.06,0.30,-1,-1,-1
334,3,1722.85,459.64,74.63,211.80,0.76,-1,-1,-1
334,4,945.90,915.58,58.78,164.22,0.72,-1,-1,-1
334,6,1537.89,610.76,83.77,233.21,0.58,-1,-1,-1
334,8,397.03,471.41,105.06,252.21,0.44,-1,-1,-1
334,41,508.11,493.32,66.93,223.30,0.70,-1,-1,-1
334,48,380.74,932.38,94.76,133.68,0.62,-1,-1,-1
334,51,984.29,68.13,56.59,172.56,0.51,-1,-1,-1
334,2,391.77,569.70,113.14,256.48,0.46,-1,-1,-1
334,11,230.50,351.27,56.85,187.24,0.56,-1,-1,-1
334,16,843.72,438.26,82.24,214.08,0.49,-1,-1,-1
334,53,423.42,848.27,92.66,160.08,0.63,-1,-1,-1
334,5,926.95,28.50,62.90,166.28,0.42,-1,-1,-1
334,71,951.09,393.81,58.40,186.70,0.44,-1,-1,-1
334,21,412.18,367.40,73.11,128.19,0.55,-1,-1,-1
334,27,906.22,444.81,57.81,205.05,0.41,-1,-1,-1
334,50,1039.63,72.72,47.18,159.53,0.37,-1,-1,-1
334,70,1441.98,0.00,53.58,133.17,0.31,-1,-1,-1
334,1,447.72,112.08,70.12,184.50,0.37,-1,-1,-1
335,3,1723.08,459.21,74.15,212.42,0.75,-1,-1,-1
335,4,946.90,917.73,58.19,162.18,0.71,-1,-1,-1
335,6,1540.43,615.75,79.81,236.64,0.58,-1,-1,-1
335,41,507.52,494.82,67.33,222.69,0.68,-1,-1,-1
335,48,382.42,934.11,97.00,130.58,0.54,-1,-1,-1
335,51,982.92,67.91,57.66,172.49,0.51,-1,-1,-1
335,2,393.78,511.76,120.26,314.91,0.75,-1,-1,-1
335,11,228.73,349.31,57.89,189.43,0.60,-1,-1,-1
335,16,847.02,439.05,75.08,219.09,0.47,-1,-1,-1
335,53,427.63,850.45,95.74,158.59,0.64,-1,-1,-1
335,5,926.62,28.03,63.04,166.96,0.40,-1,-1,-1
335,71,953.69,393.71,59.17,187.97,0.51,-1,-1,-1
335,21,415.07,365.05,71.28,132.29,0.54,-1,-1,-1
335,27,906.52,447.75,58.34,204.35,0.33,-1,-1,-1
335,50,1039.27,72.85,47.86,159.65,0.36,-1,-1,-1
335,1,446.42,111.33,70.45,184.57,0.35,-1,-1,-1
336,3,1722.77,459.01,75.13,212.30,0.76,-1,-1,-1
336,4,947.76,919.12,58.09,160.75,0.75,-1,-1,-1
336,6,1541.73,618.97,77.80,238.22,0.63,-1,-1,-1
336,41,506.14,495.03,67.61,224.24,0.65,-1,-1,-1
336,48,383.88,936.11,98.50,129.51,0.53,-1,-1,-1
336,51,981.25,68.38,58.66,173.28,0.51,-1,-1,-1
336,2,396.89,488.71,124.30,338.72,0.77,-1,-1,-1
336,11,226.55,347.77,60.42,190.60,0.61,-1,-1,-1
336,16,846.13,439.20,75.96,221.71,0.49,-1,-1,-1
336,53,430.71,853.18,99.99,199.70,0.66,-1,-1,-1
336,5,926.14,27.45,63.12,167.75,0.40,-1,-1,-1
336,71,956.65,393.23,59.86,186.98,0.54,-1,-1,-1
336,21,416.58,362.40,73.35,135.86,0.58,-1,-1,-1
336,27,907.27,450.00,58.34,200.24,0.39,-1,-1,-1
336,50,1039.50,71.81,47.65,161.80,0.41,-1,-1,-1
336,1,444.94,111.90,72.49,183.05,0.31,-1,-1,-1
337,3,1722.21,458.88,75.79,209.24,0.75,-1,-1,-1
337,4,949.08,919.68,57.85,160.19,0.73,-1,-1,-1
337,6,1542.48,620.03,76.62,237.16,0.64,-1,-1,-1
337,41,506.48,494.76,66.38,224.68,0.65,-1,-1,-1
337,48,386.05,939.46,98.51,131.14,0.65,-1,-1,-1
337,51,980.69,68.10,58.05,173.61,0.51,-1,-1,-1
337,2,400.27,478.12,127.10,349.63,0.81,-1,-1,-1
337,11,225.51,346.39,61.19,190.74,0.63,-1,-1,-1
337,16,847.54,443.87,75.10,215.98,0.47,-1,-1,-1
337,53,434.11,857.70,104.30,211.59,0.66,-1,-1,-1
337,5,926.27,26.49,62.83,168.59,0.41,-1,-1,-1
337,71,959.70,393.25,60.91,187.23,0.59,-1,-1,-1
337,21,418.47,360.48,73.75,147.12,0.50,-1,-1,-1
337,27,907.96,452.90,58.26,198.76,0.44,-1,-1,-1
337,50,1039.35,71.94,47.60,161.36,0.38,-1,-1,-1
338,3,1721.98,458.96,76.54,208.00,0.73,-1,-1,-1
338,4,949.48,921.17,58.67,158.82,0.76,-1,-1,-1
338,6,1542.61,619.82,76.59,239.22,0.66,-1,-1,-1
338,41,506.09,495.53,66.05,222.86,0.64,-1,-1,-1
338,48,389.43,942.89,97.36,130.56,0.61,-1,-1,-1
338,51,980.11,67.71,57.63,172.60,0.43,-1,-1,-1
338,2,401.48,473.83,128.59,354.48,0.81,-1,-1,-1
338,11,224.86,343.73,61.55,189.10,0.60,-1,-1,-1
338,16,848.70,446.52,77.09,214.06,0.47,-1,-1,-1
338,53,437.43,860.47,105.79,188.71,0.63,-1,-1,-1
338,5,926.18,24.62,62.21,168.90,0.43,-1,-1,-1
338,71,964.33,393.95,59.48,188.43,0.54,-1,-1,-1
338,21,418.80,359.62,74.78,152.21,0.47,-1,-1,-1
338,27,908.14,455.24,58.97,199.17,0.38,-1,-1,-1
338,50,1037.76,71.85,49.57,160.93,0.34,-1,-1,-1
339,3,1722.08,459.04,76.12,210.12,0.74,-1,-1,-1
339,4,951.10,922.36,58.90,157.41,0.78,-1,-1,-1
339,6,1542.97,619.55,77.00,237.44,0.66,-1,-1,-1
339,41,504.46,496.55,66.09,220.48,0.60,-1,-1,-1
339,48,393.73,946.20,95.24,129.90,0.66,-1,-1,-1
339,51,978.36,66.26,58.10,173.13,0.46,-1,-1,-1
339,2,403.55,470.68,125.08,355.80,0.79,-1,-1,-1
339,11,222.07,345.29,63.20,183.58,0.57,-1,-1,-1
339,16,846.72,448.99,78.66,211.68,0.51,-1,-1,-1
339,53,438.63,864.69,110.13,185.11,0.64,-1,-1,-1
339,5,926.07,23.70,62.28,168.46,0.42,-1,-1,-1
339,71,966.83,394.21,60.52,193.27,0.58,-1,-1,-1
339,21,418.92,358.68,78.23,154.52,0.45,-1,-1,-1
339,27,908.10,458.37,58.47,199.43,0.41,-1,-1,-1
339,50,1037.27,71.46,49.95,162.08,0.38,-1,-1,-1
339,1,442.61,109.47,73.49,187.42,0.30,-1,-1,-1
340,3,1722.19,458.58,76.27,211.94,0.76,-1,-1,-1
340,4,952.62,923.74,58.30,156.18,0.78,-1,-1,-1
340,6,1543.73,619.47,77.33,237.24,0.64,-1,-1,-1
340,41,501.43,498.01,68.19,216.17,0.58,-1,-1,-1
340,48,395.95,948.75,94.04,129.29,0.66,-1,-1,-1
340,51,977.96,65.38,57.09,172.95,0.56,-1,-1,-1
340,2,405.51,472.53,122.97,351.73,0.71,-1,-1,-1
340,11,220.21,344.54,65.02,180.64,0.60,-1,-1,-1
340,16,847.29,450.52,75.66,214.86,0.53,-1,-1,-1
340,53,439.54,870.53,113.76,169.54,0.69,-1,-1,-1
340,5,926.11,22.55,63.36,168.89,0.41,-1,-1,-1
340,71,969.96,397.93,61.16,191.64,0.63,-1,-1,-1
340,21,418.38,358.04,80.60,162.23,0.41,-1,-1,-1
340,27,908.75,458.01,57.23,200.88,0.41,-1,-1,-1
340,50,1036.45,71.08,50.64,162.65,0.38,-1,-1,-1
340,1,442.42,109.64,74.15,188.04,0.34,-1,-1,-1
341,3,1721.89,458.57,76.23,212.16,0.76,-1,-1,-1
341,4,952.74,924.47,58.89,155.49,0.81,-1,-1,-1
341,6,1544.12,619.28,78.59,238.35,0.63,-1,-1,-1
341,41,499.36,499.00,68.89,214.11,0.60,-1,-1,-1
341,48,399.03,953.56,94.33,124.82,0.69,-1,-1,-1
341,51,976.48,64.56,57.23,173.36,0.51,-1,-1,-1
341,2,410.05,479.39,116.41,343.57,0.46,-1,-1,-1
341,11,220.05,342.37,64.88,178.03,0.45,-1,-1,-1
341,16,847.20,453.03,75.87,216.77,0.58,-1,-1,-1
341,53,440.54,874.25,116.70,159.69,0.70,-1,-1,-1
341,5,925.59,21.12,63.63,168.44,0.44,-1,-1,-1
341,71,971.94,399.52,64.14,192.63,0.63,-1,-1,-1
341,21,418.97,356.80,84.57,176.17,0.38,-1,-1,-1
341,27,909.88,459.44,56.06,202.43,0.44,-1,-1,-1
341,50,1035.86,70.73,51.54,161.14,0.43,-1,-1,-1
341,1,441.99,107.53,74.68,189.81,0.33,-1,-1,-1
341,8,399.23,483.74,94.75,241.60,0.58,-1,-1,-1
342,3,1722.31,458.52,75.42,212.16,0.76,-1,-1,-1
342,4,953.32,925.18,59.78,154.80,0.80,-1,-1,-1
342,6,1544.39,619.55,79.96,241.06,0.64,-1,-1,-1
342,41,497.00,499.98,70.35,213.68,0.61,-1,-1,-1
342,48,402.61,959.30,95.39,119.80,0.67,-1,-1,-1
342,51,974.86,63.50,58.03,174.10,0.50,-1,-1,-1
342,11,220.25,339.96,63.47,177.71,0.45,-1,-1,-1
342,16,847.37,453.88,74.98,217.26,0.57,-1,-1,-1
342,53,440.79,876.82,119.60,156.52,0.65,-1,-1,-1
342,5,925.81,19.32,63.25,166.74,0.44,-1,-1,-1
342,71,974.49,401.49,64.74,190.31,0.59,-1,-1,-1
342,21,419.32,356.29,87.81,184.75,0.41,-1,-1,-1
342,27,909.82,461.30,56.61,201.05,0.43,-1,-1,-1
342,50,1035.76,70.16,51.81,160.92,0.43,-1,-1,-1
342,1,441.42,106.53,75.28,190.02,0.36,-1,-1,-1
342,8,398.81,486.42,92.81,237.82,0.67,-1,-1,-1
343,3,1722.54,458.31,74.21,212.58,0.75,-1,-1,-1
343,4,953.41,925.85,60.46,154.07,0.82,-1,-1,-1
343,6,1544.92,618.71,81.74,244.02,0.66,-1,-1,-1
343,41,496.28,500.12,70.22,217.03,0.64,-1,-1,-1
343,48,404.76,962.76,97.80,116.69,0.73,-1,-1,-1
343,51,974.48,61.57,58.35,176.23,0.51,-1,-1,-1
343,11,221.16,337.92,62.06,178.90,0.50,-1,-1,-1
343,16,847.81,454.57,72.57,217.00,0.49,-1,-1,-1
343,53,442.93,879.01,119.61,157.26,0.64,-1,-1,-1
343,5,925.37,17.57,63.99,169.89,0.37,-1,-1,-1
343,71,976.31,403.51,66.94,190.23,0.63,-1,-1,-1
343,21,419.60,355.89,88.75,192.04,0.51,-1,-1,-1
343,27,906.98,461.41,58.94,201.79,0.47,-1,-1,-1
343,50,1034.75,68.88,53.38,162.40,0.43,-1,-1,-1
343,1,441.11,108.21,75.11,188.32,0.37,-1,-1,-1
343,8,399.17,487.86,90.08,235.96,0.65,-1,-1,-1
343,66,793.82,155.82,58.54,167.55,0.31,-1,-1,-1
343,64,1732.24,70.89,56.98,157.34,0.31,-1,-1,-1
344,3,1722.37,458.73,73.80,212.36,0.76,-1,-1,-1
344,4,953.14,926.08,61.77,153.88,0.78,-1,-1,-1
344,6,1545.31,618.48,83.74,244.83,0.64,-1,-1,-1
344,41,495.73,501.00,69.67,216.97,0.58,-1,-1,-1
344,48,406.82,963.93,99.54,115.61,0.75,-1,-1,-1
344,51,975.75,60.85,56.78,172.27,0.51,-1,-1,-1
344,11,221.16,336.52,61.75,179.19,0.41,-1,-1,-1
344,16,842.56,455.95,79.16,211.34,0.58,-1,-1,-1
344,53,445.35,881.49,119.44,159.37,0.66,-1,-1,-1
344,5,924.90,15.86,64.58,172.30,0.37,-1,-1,-1
344,71,978.51,405.76,68.27,191.30,0.63,-1,-1,-1
344,21,423.02,354.27,86.53,198.40,0.51,-1,-1,-1
