135,7,1369.57,160.73,277.26,834.59,0.89,-1,-1,-1
135,6,119.67,510.47,72.47,235.99,0.64,-1,-1,-1
135,3,444.86,398.57,112.56,330.58,0.84,-1,-1,-1
135,25,330.36,432.98,109.35,304.86,0.82,-1,-1,-1
135,29,2.77,423.16,105.39,495.12,0.60,-1,-1,-1
135,18,547.99,397.04,71.04,157.41,0.35,-1,-1,-1
136,1,1088.84,264.53,262.74,742.19,0.86,-1,-1,-1
136,7,1362.02,154.42,278.84,841.69,0.91,-1,-1,-1
136,6,119.60,505.06,79.33,240.20,0.62,-1,-1,-1
136,3,444.53,397.99,113.46,332.39,0.85,-1,-1,-1
136,25,330.27,432.12,110.87,306.68,0.83,-1,-1,-1
136,29,0.38,415.42,121.95,517.19,0.73,-1,-1,-1
136,18,547.32,397.05,71.93,158.83,0.40,-1,-1,-1
137,1,1076.98,259.69,271.30,749.01,0.86,-1,-1,-1
137,7,1351.65,150.87,286.15,846.12,0.91,-1,-1,-1
137,6,117.37,499.10,81.66,247.42,0.39,-1,-1,-1
137,3,443.76,397.40,114.21,333.74,0.85,-1,-1,-1
137,25,329.00,429.38,112.39,309.63,0.84,-1,-1,-1
137,29,0.00,409.48,149.60,523.19,0.81,-1,-1,-1
137,18,547.67,396.50,71.41,155.59,0.34,-1,-1,-1
138,1,1065.32,256.85,278.08,751.15,0.85,-1,-1,-1
138,7,1341.65,144.45,289.07,853.74,0.91,-1,-1,-1
138,3,443.49,397.57,114.79,334.55,0.85,-1,-1,-1
138,25,326.58,426.75,114.62,312.00,0.85,-1,-1,-1
138,29,0.00,330.67,177.88,599.46,0.85,-1,-1,-1
138,18,548.01,397.01,70.90,154.41,0.35,-1,-1,-1
139,1,1047.77,253.05,293.55,755.57,0.86,-1,-1,-1
139,7,1325.75,137.52,298.12,862.21,0.91,-1,-1,-1
139,3,442.95,396.99,116.10,335.45,0.85,-1,-1,-1
139,25,324.01,423.63,117.41,315.07,0.85,-1,-1,-1
139,29,0.00,298.43,194.50,632.09,0.88,-1,-1,-1
139,18,548.71,395.79,70.44,156.57,0.41,-1,-1,-1
140,1,1026.96,246.59,318.05,765.31,0.87,-1,-1,-1
140,7,1316.96,136.04,298.36,863.58,0.91,-1,-1,-1
140,3,442.83,397.44,116.40,335.39,0.84,-1,-1,-1
140,25,321.32,421.16,120.39,318.08,0.86,-1,-1,-1
140,29,0.00,277.78,202.48,652.31,0.85,-1,-1,-1
140,18,547.96,395.71,71.65,159.86,0.46,-1,-1,-1
141,1,1002.45,239.41,329.80,773.58,0.90,-1,-1,-1
141,7,1310.45,131.45,292.22,870.60,0.91,-1,-1,-1
141,3,443.04,397.67,116.76,336.30,0.84,-1,-1,-1
141,25,318.98,418.54,122.38,322.64,0.87,-1,-1,-1
141,29,0.00,269.43,205.09,659.74,0.89,-1,-1,-1
141,18,549.25,397.00,70.37,157.46,0.42,-1,-1,-1
142,1,980.06,236.28,338.47,774.91,0.91,-1,-1,-1
142,7,1299.02,130.08,294.54,873.12,0.91,-1,-1,-1
142,3,443.25,398.34,116.71,340.45,0.84,-1,-1,-1
142,25,318.39,417.94,121.29,325.04,0.86,-1,-1,-1
142,29,0.00,264.80,208.32,663.76,0.90,-1,-1,-1
142,18,549.04,396.85,70.47,159.11,0.38,-1,-1,-1
143,1,967.95,233.02,339.36,784.25,0.87,-1,-1,-1
143,7,1289.29,129.67,293.85,884.00,0.92,-1,-1,-1
143,3,443.15,398.91,117.48,343.70,0.84,-1,-1,-1
143,25,316.35,417.14,122.10,325.82,0.85,-1,-1,-1
143,29,0.00,268.90,213.37,658.59,0.93,-1,-1,-1
144,1,955.29,231.42,348.66,791.70,0.87,-1,-1,-1
144,7,1280.06,129.01,298.90,896.33,0.92,-1,-1,-1
144,3,443.08,399.15,117.25,345.55,0.84,-1,-1,-1
144,25,315.41,417.88,122.47,325.63,0.85,-1,-1,-1
144,29,0.00,269.32,218.89,667.25,0.93,-1,-1,-1
145,1,949.92,232.55,344.59,793.97,0.86,-1,-1,-1
145,7,1273.09,126.36,301.32,908.88,0.93,-1,-1,-1
145,3,442.90,398.62,117.81,347.10,0.84,-1,-1,-1
145,25,313.98,419.43,124.07,325.62,0.85,-1,-1,-1
145,29,0.00,268.72,225.07,665.93,0.89,-1,-1,-1
146,1,929.77,233.56,360.21,792.40,0.85,-1,-1,-1
146,7,1262.40,125.29,305.27,923.16,0.94,-1,-1,-1
146,3,442.31,398.47,120.11,347.61,0.85,-1,-1,-1
146,25,310.59,420.38,126.57,331.24,0.86,-1,-1,-1
146,29,23.26,272.77,212.89,658.30,0.85,-1,-1,-1
146,18,549.06,394.95,71.23,157.65,0.40,-1,-1,-1
147,1,924.38,232.56,358.38,803.87,0.88,-1,-1,-1
147,7,1248.19,125.10,313.42,925.94,0.92,-1,-1,-1
147,3,442.79,397.39,121.43,348.72,0.85,-1,-1,-1
147,25,309.03,419.63,125.04,334.92,0.84,-1,-1,-1
147,29,42.10,267.76,206.77,661.47,0.86,-1,-1,-1
147,33,0.30,389.09,97.10,448.87,0.65,-1,-1,-1
147,18,549.17,395.90,70.82,154.63,0.46,-1,-1,-1
148,1,925.74,233.47,347.43,812.17,0.88,-1,-1,-1
148,7,1238.76,124.73,313.76,930.53,0.92,-1,-1,-1
148,3,442.47,396.01,125.97,350.16,0.84,-1,-1,-1
148,25,307.96,419.98,124.38,334.81,0.84,-1,-1,-1
148,29,67.87,273.16,230.27,653.43,0.89,-1,-1,-1
148,33,0.22,391.13,109.97,436.18,0.63,-1,-1,-1
148,18,549.37,397.29,70.91,153.73,0.51,-1,-1,-1
149,1,922.51,234.70,341.81,828.47,0.88,-1,-1,-1
149,7,1234.83,121.94,311.33,943.87,0.91,-1,-1,-1
149,3,442.55,394.33,126.96,350.39,0.84,-1,-1,-1
149,25,306.65,419.21,125.02,335.69,0.86,-1,-1,-1
149,29,85.47,271.49,260.50,652.72,0.87,-1,-1,-1
149,33,0.05,391.66,131.75,453.52,0.73,-1,-1,-1
149,18,549.04,397.04,70.88,150.97,0.46,-1,-1,-1
150,1,915.49,233.41,343.08,838.63,0.89,-1,-1,-1
150,7,1230.72,119.85,311.32,954.95,0.91,-1,-1,-1
150,3,442.87,391.26,127.31,353.42,0.83,-1,-1,-1
150,25,307.61,419.04,124.04,333.07,0.83,-1,-1,-1
150,29,91.04,280.65,301.04,638.94,0.85,-1,-1,-1
150,33,0.00,391.86,146.48,494.36,0.62,-1,-1,-1
150,18,548.92,397.71,70.54,147.27,0.42,-1,-1,-1
151,1,896.55,234.36,346.40,841.91,0.91,-1,-1,-1
151,7,1225.07,116.86,312.40,959.31,0.91,-1,-1,-1
151,3,444.11,389.56,126.26,355.17,0.85,-1,-1,-1
151,25,306.12,415.75,125.31,334.41,0.78,-1,-1,-1
151,29,92.05,286.83,336.66,623.66,0.78,-1,-1,-1
151,33,0.54,383.46,203.82,523.90,0.65,-1,-1,-1
151,18,549.14,397.50,70.14,145.75,0.37,-1,-1,-1
152,1,881.15,230.73,351.16,843.79,0.90,-1,-1,-1
152,7,1216.26,113.32,310.48,961.93,0.90,-1,-1,-1
152,3,445.63,388.04,125.71,356.75,0.85,-1,-1,-1
152,25,307.21,414.14,128.08,332.09,0.77,-1,-1,-1
152,29,88.00,293.72,363.57,611.96,0.83,-1,-1,-1
152,33,7.68,386.55,200.68,514.83,0.55,-1,-1,-1
152,18,549.76,398.62,69.38,145.05,0.35,-1,-1,-1
153,1,858.25,223.68,363.29,851.17,0.89,-1,-1,-1
153,7,1205.05,107.71,310.54,967.10,0.91,-1,-1,-1
153,3,447.29,387.08,126.17,358.23,0.85,-1,-1,-1
153,25,319.05,413.18,118.62,316.92,0.74,-1,-1,-1
153,29,88.84,300.10,375.74,606.43,0.84,-1,-1,-1
153,33,50.83,364.27,198.38,550.37,0.51,-1,-1,-1
153,18,550.21,397.57,69.10,147.64,0.41,-1,-1,-1
153,2,1490.78,445.13,80.35,233.47,0.51,-1,-1,-1
154,1,835.51,219.63,372.89,855.99,0.88,-1,-1,-1
154,7,1195.78,100.78,315.02,974.52,0.91,-1,-1,-1
154,3,448.32,386.73,127.27,359.40,0.85,-1,-1,-1
154,25,335.16,411.81,101.33,308.03,0.66,-1,-1,-1
154,29,104.81,300.16,366.37,607.01,0.82,-1,-1,-1
154,33,86.17,378.01,170.36,537.94,0.57,-1,-1,-1
154,18,548.71,396.07,71.17,149.83,0.41,-1,-1,-1
154,2,1489.72,422.07,92.77,254.10,0.60,-1,-1,-1
155,1,811.13,217.54,383.90,859.81,0.90,-1,-1,-1
155,7,1185.78,94.42,322.06,981.92,0.92,-1,-1,-1
155,3,449.70,387.20,126.49,360.34,0.87,-1,-1,-1
155,25,350.60,410.31,84.50,283.42,0.57,-1,-1,-1
155,29,119.49,298.08,353.75,608.12,0.83,-1,-1,-1
155,33,106.17,378.28,161.06,526.42,0.61,-1,-1,-1
155,18,547.89,394.73,71.76,150.37,0.38,-1,-1,-1
155,2,1481.33,387.76,106.67,288.18,0.67,-1,-1,-1
156,1,785.73,213.81,395.34,862.69,0.91,-1,-1,-1
156,7,1170.71,85.35,333.29,991.66,0.93,-1,-1,-1
156,3,451.26,388.08,126.77,360.95,0.86,-1,-1,-1
156,29,175.02,296.28,298.80,602.26,0.75,-1,-1,-1
156,33,128.64,385.04,175.00,519.87,0.70,-1,-1,-1
156,18,546.14,394.66,73.75,150.82,0.37,-1,-1,-1
156,2,1467.87,377.88,121.38,301.80,0.77,-1,-1,-1
157,1,764.75,211.68,399.04,863.75,0.89,-1,-1,-1
157,7,1160.25,79.63,339.10,996.91,0.92,-1,-1,-1
157,3,455.01,390.75,127.48,359.71,0.85,-1,-1,-1
157,29,180.44,295.08,292.90,598.20,0.78,-1,-1,-1
157,33,138.46,385.14,182.81,513.54,0.75,-1,-1,-1
157,18,544.91,393.90,74.85,152.13,0.37,-1,-1,-1
157,2,1459.97,371.64,131.68,308.87,0.84,-1,-1,-1
158,1,745.54,209.04,396.32,867.38,0.89,-1,-1,-1
158,7,1151.44,70.53,341.91,1004.48,0.93,-1,-1,-1
158,3,460.70,390.11,124.66,361.67,0.86,-1,-1,-1
158,29,235.58,291.78,237.33,600.69,0.79,-1,-1,-1
158,33,143.05,389.95,206.74,502.96,0.80,-1,-1,-1
158,18,549.20,394.78,71.21,144.95,0.36,-1,-1,-1
158,2,1461.06,370.56,132.63,310.70,0.87,-1,-1,-1
159,1,737.17,202.05,396.33,875.05,0.90,-1,-1,-1
159,7,1143.10,64.37,346.14,1009.75,0.93,-1,-1,-1
159,3,462.85,392.15,124.35,359.02,0.86,-1,-1,-1
159,29,280.74,292.55,190.64,599.80,0.84,-1,-1,-1
159,33,144.59,392.58,221.08,497.14,0.83,-1,-1,-1
159,18,553.46,395.11,67.39,139.78,0.32,-1,-1,-1
159,2,1468.31,368.89,128.54,311.32,0.85,-1,-1,-1
159,6,117.94,517.27,79.64,224.87,0.40,-1,-1,-1
160,1,739.68,199.57,384.69,877.19,0.87,-1,-1,-1
160,7,1132.73,59.69,351.75,1014.00,0.94,-1,-1,-1
160,3,463.89,394.65,125.01,356.87,0.85,-1,-1,-1
160,29,308.72,294.88,189.04,601.86,0.80,-1,-1,-1
160,33,147.55,392.64,238.60,496.82,0.74,-1,-1,-1
160,18,557.87,396.60,62.81,134.10,0.37,-1,-1,-1
160,2,1476.16,367.53,123.89,310.65,0.82,-1,-1,-1
161,1,764.15,197.12,339.64,877.85,0.84,-1,-1,-1
161,7,1120.40,54.49,359.88,1020.14,0.93,-1,-1,-1
161,3,474.22,393.62,116.54,359.81,0.79,-1,-1,-1
161,29,338.10,296.41,190.92,593.60,0.81,-1,-1,-1
161,33,156.06,393.17,239.42,494.29,0.77,-1,-1,-1
161,18,560.84,396.34,59.75,118.83,0.35,-1,-1,-1
161,2,1489.76,366.92,118.03,308.25,0.75,-1,-1,-1
162,1,771.72,196.94,325.74,878.30,0.86,-1,-1,-1
162,7,1110.84,49.79,363.56,1023.97,0.92,-1,-1,-1
162,3,482.08,394.46,110.72,359.04,0.63,-1,-1,-1
162,29,353.89,295.01,205.67,587.98,0.79,-1,-1,-1
162,33,170.48,390.48,258.04,498.83,0.81,-1,-1,-1
162,18,564.08,397.04,56.44,136.23,0.31,-1,-1,-1
162,2,1496.83,366.61,118.69,307.34,0.78,-1,-1,-1
163,1,766.60,197.40,324.53,877.84,0.86,-1,-1,-1
163,7,1098.56,44.77,369.02,1029.61,0.92,-1,-1,-1
163,3,494.82,394.41,108.95,362.16,0.66,-1,-1,-1
163,29,364.98,303.39,229.25,579.19,0.81,-1,-1,-1
163,33,200.59,393.87,252.15,495.62,0.77,-1,-1,-1
163,2,1499.40,366.88,124.32,307.74,0.83,-1,-1,-1
164,1,757.61,196.82,328.94,877.98,0.87,-1,-1,-1
164,7,1087.14,39.83,372.80,1034.53,0.92,-1,-1,-1
164,3,504.74,396.98,119.34,350.39,0.76,-1,-1,-1
164,29,370.23,308.81,252.21,573.70,0.83,-1,-1,-1
164,33,232.39,393.06,213.91,482.99,0.81,-1,-1,-1
164,2,1505.50,370.05,119.55,304.79,0.79,-1,-1,-1
164,6,117.07,495.42,75.53,280.35,0.35,-1,-1,-1
165,1,747.74,196.22,330.73,876.84,0.88,-1,-1,-1
165,7,1075.31,37.67,377.67,1036.57,0.93,-1,-1,-1
165,3,522.01,394.56,119.48,342.36,0.58,-1,-1,-1
165,29,371.67,307.11,271.39,575.58,0.91,-1,-1,-1
165,33,267.46,389.34,173.19,471.65,0.82,-1,-1,-1
165,2,1511.96,373.78,116.91,300.74,0.81,-1,-1,-1
165,6,120.84,509.98,70.13,246.53,0.38,-1,-1,-1
166,1,734.90,195.74,330.24,877.38,0.89,-1,-1,-1
166,7,1059.02,39.20,380.69,1035.39,0.93,-1,-1,-1
166,29,376.16,312.95,293.03,573.02,0.87,-1,-1,-1
166,33,312.91,385.52,139.00,481.94,0.76,-1,-1,-1
166,2,1511.96,378.82,123.71,294.93,0.78,-1,-1,-1
166,6,124.31,519.11,67.06,228.75,0.54,-1,-1,-1
167,1,718.12,193.33,331.73,879.09,0.89,-1,-1,-1
167,7,1046.34,39.38,385.86,1035.12,0.92,-1,-1,-1
167,29,389.04,314.65,293.88,569.29,0.90,-1,-1,-1
167,33,332.87,385.70,137.72,488.06,0.77,-1,-1,-1
167,2,1516.81,380.58,122.77,292.28,0.78,-1,-1,-1
168,1,697.93,183.72,336.97,889.42,0.88,-1,-1,-1
168,7,1030.34,36.33,387.45,1038.12,0.93,-1,-1,-1
168,29,404.17,314.83,285.06,566.71,0.90,-1,-1,-1
168,33,343.31,385.43,144.64,485.47,0.81,-1,-1,-1
168,2,1518.41,384.08,125.37,290.27,0.79,-1,-1,-1
168,6,122.36,515.86,70.36,229.59,0.33,-1,-1,-1
169,1,666.04,174.37,353.19,900.82,0.91,-1,-1,-1
169,7,1015.51,31.22,392.38,1042.57,0.92,-1,-1,-1
169,29,428.51,316.79,251.43,555.38,0.86,-1,-1,-1
169,33,342.47,385.72,160.95,478.61,0.80,-1,-1,-1
169,2,1511.98,385.52,135.04,290.29,0.79,-1,-1,-1
169,38,1404.73,460.53,61.23,214.66,0.57,-1,-1,-1
169,6,124.07,520.24,69.08,223.60,0.34,-1,-1,-1
170,1,629.81,164.89,373.36,909.96,0.88,-1,-1,-1
170,7,1002.67,23.24,399.51,1051.11,0.92,-1,-1,-1
170,29,470.70,316.67,202.60,544.14,0.83,-1,-1,-1
170,33,346.24,388.34,181.52,475.97,0.78,-1,-1,-1
170,2,1510.50,386.75,137.57,286.56,0.79,-1,-1,-1
170,38,1384.09,453.17,80.48,223.56,0.62,-1,-1,-1
170,6,125.89,518.60,69.19,225.89,0.44,-1,-1,-1
171,1,581.09,157.33,400.80,915.45,0.88,-1,-1,-1
171,7,988.70,13.88,407.86,1060.14,0.93,-1,-1,-1
171,29,510.34,313.77,152.52,529.70,0.65,-1,-1,-1
171,33,362.64,392.61,217.16,470.03,0.73,-1,-1,-1
171,2,1516.82,385.41,131.53,282.96,0.76,-1,-1,-1
171,38,1370.65,439.19,92.93,237.29,0.67,-1,-1,-1
172,1,560.56,151.27,402.11,920.65,0.86,-1,-1,-1
172,7,976.96,6.68,414.29,1066.84,0.93,-1,-1,-1
172,29,527.49,312.48,128.73,479.17,0.66,-1,-1,-1
172,33,369.42,391.51,261.23,467.82,0.77,-1,-1,-1
172,2,1523.08,382.82,125.99,284.67,0.80,-1,-1,-1
172,38,1362.47,433.49,102.25,243.04,0.69,-1,-1,-1
172,6,126.67,510.41,71.04,233.33,0.34,-1,-1,-1
173,1,554.44,144.89,386.66,926.29,0.87,-1,-1,-1
173,7,962.46,2.76,420.06,1070.88,0.93,-1,-1,-1
173,29,546.25,309.49,111.50,511.30,0.60,-1,-1,-1
173,33,378.94,395.49,247.80,459.69,0.71,-1,-1,-1
173,2,1530.11,379.76,120.52,287.31,0.77,-1,-1,-1
173,38,1361.63,433.02,106.33,243.21,0.60,-1,-1,-1
173,6,128.45,512.57,69.88,231.10,0.35,-1,-1,-1
173,25,351.23,410.77,120.39,373.81,0.59,-1,-1,-1
174,1,546.92,140.05,381.90,929.80,0.90,-1,-1,-1
174,7,950.84,1.99,422.74,1072.33,0.94,-1,-1,-1
174,33,395.14,391.41,221.64,459.73,0.73,-1,-1,-1
174,2,1534.78,379.41,115.91,286.87,0.74,-1,-1,-1
174,38,1365.39,438.26,101.54,239.33,0.58,-1,-1,-1
174,6,129.12,516.71,69.88,226.65,0.43,-1,-1,-1
174,41,1334.54,550.97,54.99,131.62,0.49,-1,-1,-1
174,25,352.84,410.46,122.01,367.10,0.71,-1,-1,-1
175,1,535.03,135.09,382.68,935.60,0.88,-1,-1,-1
175,7,942.84,1.45,418.08,1072.71,0.92,-1,-1,-1
175,33,422.14,390.40,182.00,459.96,0.66,-1,-1,-1
175,2,1542.68,380.97,107.09,285.80,0.67,-1,-1,-1
175,38,1371.59,449.26,90.93,229.58,0.62,-1,-1,-1
175,6,129.38,516.16,70.20,226.54,0.46,-1,-1,-1
175,41,1336.32,548.69,55.50,133.46,0.59,-1,-1,-1
175,25,354.39,408.47,129.04,371.43,0.77,-1,-1,-1
176,1,516.22,132.80,384.86,937.57,0.90,-1,-1,-1
176,7,933.75,0.61,407.40,1072.32,0.93,-1,-1,-1
176,33,459.89,394.22,140.92,443.06,0.34,-1,-1,-1
176,2,1545.40,382.28,109.47,282.95,0.82,-1,-1,-1
176,38,1376.58,451.34,84.51,229.16,0.66,-1,-1,-1
176,6,128.51,512.30,71.94,230.38,0.44,-1,-1,-1
176,41,1338.03,548.44,54.09,134.34,0.65,-1,-1,-1
176,25,362.11,411.99,134.65,381.19,0.81,-1,-1,-1
177,1,508.75,131.95,375.22,939.40,0.92,-1,-1,-1
177,7,924.79,0.00,396.20,1073.05,0.92,-1,-1,-1
177,2,1547.09,385.08,117.16,278.33,0.82,-1,-1,-1
177,38,1382.29,455.94,77.57,225.64,0.65,-1,-1,-1
177,6,128.42,508.53,75.73,235.75,0.45,-1,-1,-1
177,41,1340.10,548.90,53.90,134.37,0.65,-1,-1,-1
177,25,368.75,410.03,134.34,388.69,0.85,-1,-1,-1
177,42,1424.77,470.36,56.39,198.03,0.37,-1,-1,-1
178,1,485.96,133.77,391.03,939.95,0.91,-1,-1,-1
178,7,916.82,0.00,381.26,1072.81,0.91,-1,-1,-1
178,2,1550.45,387.66,121.40,274.50,0.84,-1,-1,-1
178,38,1385.94,459.15,73.06,222.15,0.60,-1,-1,-1
178,6,128.31,504.82,77.32,239.72,0.46,-1,-1,-1
178,41,1342.05,548.51,55.11,134.74,0.68,-1,-1,-1
178,25,374.42,406.25,130.30,396.09,0.86,-1,-1,-1
178,42,1426.38,467.97,56.15,200.13,0.52,-1,-1,-1
179,1,448.56,137.23,415.90,935.66,0.89,-1,-1,-1
179,7,905.28,1.06,371.76,1068.87,0.93,-1,-1,-1
179,2,1554.72,389.81,122.61,271.54,0.84,-1,-1,-1
179,38,1388.29,459.67,69.96,221.97,0.58,-1,-1,-1
179,6,128.73,507.50,74.35,235.99,0.40,-1,-1,-1
179,41,1344.29,548.16,53.91,134.91,0.67,-1,-1,-1
179,25,381.55,396.74,128.81,407.13,0.89,-1,-1,-1
179,42,1428.28,453.51,56.43,214.76,0.52,-1,-1,-1
180,1,427.91,137.91,430.74,935.15,0.89,-1,-1,-1
180,7,898.00,0.76,368.25,1070.43,0.93,-1,-1,-1
180,2,1560.12,390.95,119.53,270.46,0.84,-1,-1,-1
180,38,1390.38,458.75,70.52,220.97,0.58,-1,-1,-1
180,6,128.70,508.15,75.39,235.90,0.45,-1,-1,-1
180,41,1345.52,548.03,53.70,134.77,0.71,-1,-1,-1
180,25,384.52,390.98,121.04,413.94,0.82,-1,-1,-1
180,42,1429.30,457.34,55.50,211.75,0.51,-1,-1,-1
181,1,405.39,141.79,447.27,931.81,0.91,-1,-1,-1
181,7,883.05,1.35,371.42,1068.98,0.92,-1,-1,-1
181,2,1566.60,389.97,116.50,270.05,0.84,-1,-1,-1
181,38,1392.09,457.68,71.20,220.12,0.53,-1,-1,-1
181,41,1347.16,548.02,54.99,134.98,0.68,-1,-1,-1
181,42,1421.38,455.76,65.21,214.74,0.64,-1,-1,-1
182,1,390.17,140.61,454.96,933.70,0.89,-1,-1,-1
182,7,869.91,1.75,376.54,1069.25,0.92,-1,-1,-1
182,2,1570.28,389.16,116.72,269.19,0.83,-1,-1,-1
182,38,1395.29,458.64,69.25,217.80,0.56,-1,-1,-1
182,41,1349.97,547.57,51.72,136.77,0.66,-1,-1,-1
182,42,1420.15,457.46,67.51,212.75,0.68,-1,-1,-1
182,46,0.34,173.02,133.20,838.34,0.85,-1,-1,-1
182,29,716.35,321.05,147.46,503.86,0.79,-1,-1,-1
182,6,128.31,506.90,76.09,235.96,0.40,-1,-1,-1
183,1,369.78,138.29,473.85,936.42,0.88,-1,-1,-1
183,7,859.52,2.69,379.05,1067.17,0.93,-1,-1,-1
183,2,1572.43,388.85,115.79,269.93,0.84,-1,-1,-1
183,38,1397.51,457.57,69.10,218.33,0.58,-1,-1,-1
183,41,1351.72,546.06,50.46,138.12,0.64,-1,-1,-1
183,42,1422.46,460.10,66.18,209.14,0.68,-1,-1,-1
183,46,0.24,171.76,175.48,837.02,0.85,-1,-1,-1
183,29,717.99,320.43,153.20,509.49,0.84,-1,-1,-1
183,6,129.24,511.19,76.70,233.71,0.35,-1,-1,-1
184,1,342.64,125.29,490.07,948.96,0.87,-1,-1,-1
184,7,847.08,3.64,378.72,1066.13,0.92,-1,-1,-1
184,2,1576.73,388.50,113.65,269.78,0.84,-1,-1,-1
184,41,1353.33,545.05,50.06,140.91,0.61,-1,-1,-1
184,42,1418.58,460.11,71.25,213.80,0.65,-1,-1,-1
184,46,0.42,184.19,255.32,815.05,0.92,-1,-1,-1
184,29,711.59,320.71,165.28,505.91,0.87,-1,-1,-1
185,1,318.25,117.51,491.60,955.48,0.90,-1,-1,-1
185,7,831.60,3.47,384.46,1065.71,0.92,-1,-1,-1
185,2,1579.85,387.40,113.76,270.29,0.83,-1,-1,-1
185,41,1354.47,544.26,48.73,141.50,0.65,-1,-1,-1
185,42,1417.06,459.84,73.42,214.42,0.65,-1,-1,-1
185,46,0.39,188.67,308.45,802.37,0.91,-1,-1,-1
185,29,723.07,319.76,157.83,509.12,0.77,-1,-1,-1
186,1,286.22,106.72,482.00,965.79,0.87,-1,-1,-1
186,7,820.44,3.03,384.82,1067.03,0.92,-1,-1,-1
186,2,1583.88,386.40,115.19,270.59,0.84,-1,-1,-1
186,41,1355.39,543.92,50.77,142.69,0.62,-1,-1,-1
186,42,1432.74,462.52,59.45,198.56,0.44,-1,-1,-1
186,46,0.10,198.81,323.68,788.98,0.89,-1,-1,-1
186,29,752.27,319.87,128.41,506.43,0.84,-1,-1,-1
186,33,607.86,397.18,156.11,421.03,0.83,-1,-1,-1
186,38,1402.66,452.79,71.03,223.36,0.52,-1,-1,-1
187,1,259.78,102.15,466.41,968.82,0.86,-1,-1,-1
187,7,806.87,2.58,388.94,1066.84,0.92,-1,-1,-1
187,2,1586.00,387.60,115.92,268.37,0.82,-1,-1,-1
187,41,1356.67,545.35,51.41,141.44,0.64,-1,-1,-1
187,46,8.50,209.45,316.13,772.56,0.81,-1,-1,-1
187,29,771.91,328.89,108.88,496.10,0.66,-1,-1,-1
187,49,1458.28,426.64,84.67,226.40,0.49,-1,-1,-1
187,33,623.15,388.15,156.21,432.97,0.72,-1,-1,-1
187,38,1403.98,451.04,72.25,225.35,0.59,-1,-1,-1
188,1,227.81,95.79,433.71,973.07,0.85,-1,-1,-1
188,7,794.66,1.78,387.93,1067.03,0.91,-1,-1,-1
188,2,1588.48,387.98,117.07,267.64,0.83,-1,-1,-1
188,41,1359.50,544.88,53.14,141.61,0.48,-1,-1,-1
188,46,4.02,213.59,308.40,766.20,0.65,-1,-1,-1
188,29,780.64,339.47,124.64,486.15,0.48,-1,-1,-1
188,49,1463.00,428.42,81.20,225.40,0.57,-1,-1,-1
188,33,648.18,394.12,139.54,421.19,0.71,-1,-1,-1
188,38,1409.07,446.56,75.58,231.40,0.51,-1,-1,-1
188,3,563.70,377.11,106.60,401.26,0.72,-1,-1,-1
189,1,189.23,81.07,407.18,987.99,0.84,-1,-1,-1
189,7,774.18,2.86,393.93,1066.24,0.92,-1,-1,-1
189,2,1590.88,388.28,118.64,267.30,0.83,-1,-1,-1
189,41,1363.08,544.25,55.28,142.62,0.40,-1,-1,-1
189,46,5.08,221.26,272.85,767.87,0.64,-1,-1,-1
189,49,1468.28,429.39,75.80,224.07,0.60,-1,-1,-1
189,33,679.71,395.57,115.52,418.43,0.71,-1,-1,-1
189,3,545.04,375.42,134.01,409.57,0.78,-1,-1,-1
189,42,1426.76,451.81,68.34,223.13,0.52,-1,-1,-1
190,1,165.31,74.45,381.00,992.77,0.70,-1,-1,-1
190,7,757.55,4.59,398.73,1065.58,0.90,-1,-1,-1
190,2,1591.74,390.62,120.44,265.74,0.82,-1,-1,-1
190,41,1365.37,542.44,57.49,144.16,0.64,-1,-1,-1
190,46,2.78,231.11,264.26,771.51,0.33,-1,-1,-1
190,49,1476.43,429.35,67.66,224.46,0.50,-1,-1,-1
190,33,694.06,397.36,112.31,418.51,0.74,-1,-1,-1
190,3,535.98,375.58,160.92,414.51,0.73,-1,-1,-1
190,53,0.26,234.25,120.19,754.65,0.63,-1,-1,-1
190,42,1425.89,449.74,71.80,229.00,0.53,-1,-1,-1
191,1,51.35,75.07,461.89,996.00,0.87,-1,-1,-1
191,7,742.21,5.29,397.26,1063.49,0.91,-1,-1,-1
191,2,1594.55,392.83,122.57,262.96,0.77,-1,-1,-1
191,41,1368.35,541.44,57.72,146.99,0.71,-1,-1,-1
191,46,1.16,248.49,203.16,741.58,0.43,-1,-1,-1
191,49,1482.11,430.31,65.08,224.24,0.51,-1,-1,-1
191,33,702.98,395.15,120.02,422.98,0.69,-1,-1,-1
191,3,552.39,377.57,152.41,407.89,0.79,-1,-1,-1
191,53,0.33,238.35,133.14,514.47,0.56,-1,-1,-1
191,42,1435.41,450.02,65.09,212.14,0.55,-1,-1,-1
191,25,471.93,394.33,123.37,408.79,0.68,-1,-1,-1
191,38,1414.49,450.60,72.29,226.75,0.54,-1,-1,-1
192,1,12.68,77.63,475.61,988.50,0.86,-1,-1,-1
192,7,721.55,6.24,409.55,1063.42,0.91,-1,-1,-1
192,2,1596.31,394.20,127.04,261.63,0.77,-1,-1,-1
192,41,1371.22,542.52,55.07,147.48,0.55,-1,-1,-1
192,46,0.84,252.05,175.06,724.98,0.63,-1,-1,-1
192,49,1481.07,435.40,69.20,213.96,0.46,-1,-1,-1
